ISO3,Country_Name,Year,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
CHL,Chile,2021,644.6419999999999,117.885,28877.884000000002,13770.009
CHL,Chile,2022,543.611,101.542,38067.236,10578.529
CHL,Chile,2023,1277.557,224.88000000000002,47791.967000000004,15719.002999999999
CHL,Chile,2024,358.58299999999997,61.403000000000006,56698.805,13967.048
CHN,China,1995,2504.045,900.8149999999999,6111.828,2108.931
CHN,China,1996,1497.4669999999999,690.947,17347.926,12476.503
CHN,China,1997,18482.2,11138.633,5584.477,2447.229
CHN,China,1998,8981.357,3352.527,9124.737000000001,3931.3559999999998
CHN,China,1999,10607.702,5573.916,13976.123,4831.289
CHN,China,2000,8662.369999999999,5306.772,5247.217,5449.9
CHN,China,2001,11319.779,10004.998,5921.589,7987.508
CHN,China,2002,12410.155999999999,11367.523,6244.799000000001,9794.665
CHN,China,2003,19086.559999999998,16027.204000000002,11120.446,12377.129
CHN,China,2004,22953.815,16646.262000000002,11260.293,11880.231000000002
CHN,China,2005,26252.115999999998,12514.682,15782.816,14503.399
CHN,China,2006,33164.269,15617.918,23426.712000000003,17474.072
CHN,China,2007,50281.203,20715.855,31683.773,18421.762
CHN,China,2008,62896.275,21825.599,42412.174,19610.986
CHN,China,2009,75967.553,30477.173,36069.348,21315.159999999996
CHN,China,2010,109651.425,36578.201,51218.312,30253.987
CHN,China,2011,132274.767,31230.79,97522.67199999999,38597.655
CHN,China,2012,209185.385,56421.726,134488.112,57055.41099999999
CHN,China,2013,158666.42,58658.72,98887.656,44749.064
CHN,China,2014,151509.848,45785.262,123156.76299999999,56661.166
CHN,China,2015,138971.425,46891.793,111126.527,47986.119999999995
CHN,China,2016,160480.18600000002,64736.133,112941.442,41568.686
CHN,China,2017,153774.108,53397.238,126820.79699999999,48145.039000000004
CHN,China,2018,187845.221,72554.032,133238.321,48339.111
CHN,China,2019,151793.215,63977.898,130012.41799999999,52846.310999999994
CHN,China,2020,121286.127,45390.176,155505.078,59424.484000000004
CHN,China,2021,84739.341,24062.699,324342.496,102723.469
CHN,China,2022,196728.829,41448.774,464446.261,99620.224
CHN,China,2023,83934.283,19950.097,670216.051,161219.078
CHN,China,2024,164520.597,38134.147,722316.866,157435.49599999998
CIV,C̫te d'Ivoire,1995,396707.624,133412.21,206.22899999999998,47.156000000000006
CIV,C̫te d'Ivoire,1996,271084.177,144139.63999999998,124.063,36.982
CIV,C̫te d'Ivoire,1997,314102.622,207657.889,632.876,143.645
CIV,C̫te d'Ivoire,1998,420868.027,234965.472,110.685,60.547999999999995
CIV,C̫te d'Ivoire,1999,208866.43,126790.31999999999,938.3399999999999,587.146
CIV,C̫te d'Ivoire,2000,209778.328,259989.866,281.552,158.744
CIV,C̫te d'Ivoire,2001,125932.924,209894.17599999998,11.605,18.741
CIV,C̫te d'Ivoire,2002,93974.75499999999,163483.932,113.215,97.081
CIV,C̫te d'Ivoire,2003,100192.919,128257.174,25.506,25.128
CIV,C̫te d'Ivoire,2004,112909.986,149385.957,24.209,130.15
CIV,C̫te d'Ivoire,2005,110839.45599999999,111790.882,38.187,20.782
CIV,C̫te d'Ivoire,2006,125017.918,96619.13,11.569999999999999,4.38
CIV,C̫te d'Ivoire,2007,208529.785,118880.065,87.369,38.756
CIV,C̫te d'Ivoire,2008,184603.313,78668.89,277.417,134.90099999999998
CIV,C̫te d'Ivoire,2009,138869.26,76854.247,25.103,5.086
CIV,C̫te d'Ivoire,2010,157228.886,99280.15000000001,11.200999999999999,1.911
CIV,C̫te d'Ivoire,2011,150860.794,49251.256,27.322,124.275
CIV,C̫te d'Ivoire,2012,186066.52000000002,83095.457,92.002,52.858999999999995
CIV,C̫te d'Ivoire,2013,192224.077,86679.992,16.905,20.322
CIV,C̫te d'Ivoire,2014,152405.47999999998,70329.04400000001,1193.142,488.3109999999999
CIV,C̫te d'Ivoire,2015,130495.814,66168.43000000001,1677.0,749.629
CIV,C̫te d'Ivoire,2016,260819.764,111781.428,593.634,243.377
CIV,C̫te d'Ivoire,2017,103795.89600000001,45652.929000000004,195.76999999999998,62.413
CIV,C̫te d'Ivoire,2018,132919.763,70525.603,144.052,33.176
CIV,C̫te d'Ivoire,2019,153596.647,103531.541,165.2,44.025999999999996
CIV,C̫te d'Ivoire,2020,107318.798,71659.709,145.28199999999998,30.415
CIV,C̫te d'Ivoire,2021,49296.981999999996,31563.166999999998,77.589,17.178
CIV,C̫te d'Ivoire,2022,105620.791,52509.134999999995,148.636,28.581
CIV,C̫te d'Ivoire,2023,83494.912,38101.583,176.447,31.762
CIV,C̫te d'Ivoire,2024,164495.884,60526.369000000006,83.647,12.218
CMR,Cameroon,1995,211853.254,70597.449,131.364,293.25
CMR,Cameroon,1996,161862.99300000002,79730.006,47.721,205.199
CMR,Cameroon,1997,173718.577,85612.21399999999,191.505,0.0
CMR,Cameroon,1998,115113.79000000001,59910.24799999999,149.123,36.021
CMR,Cameroon,1999,99170.611,62103.967000000004,2304.2870000000003,2.091
CMR,Cameroon,2000,99856.379,88342.699,362.511,521.896
CMR,Cameroon,2001,58781.305,72132.60900000001,51.739000000000004,73.25099999999999
CMR,Cameroon,2002,35851.053,49299.396,97.739,515.724
CMR,Cameroon,2003,45635.646,51057.295,0.8009999999999999,0.808
CMR,Cameroon,2004,53897.280999999995,57305.731,676.04,457.23400000000004
CMR,Cameroon,2005,54720.628,47165.674,13.199,5.552
CMR,Cameroon,2006,67105.77,47693.043,63.512,38.383
CMR,Cameroon,2007,86309.454,46440.024,657.92,1072.283
CMR,Cameroon,2008,81370.888,34874.801,75.381,81.123
CMR,Cameroon,2009,60260.926,32364.275,213.68599999999998,216.785
CMR,Cameroon,2010,90523.164,49573.212,29.224999999999998,57.665
CMR,Cameroon,2011,113533.0,42102.267,88.177,87.865
CMR,Cameroon,2012,96880.74,39204.39,30.333000000000002,13.662
CMR,Cameroon,2013,57799.718,24338.537,22.409,4.76
CMR,Cameroon,2014,52278.013999999996,23766.142,10.192,4.164
CMR,Cameroon,2015,78764.468,33190.049,146.69,24.791
CMR,Cameroon,2016,71406.188,32455.803,10.956999999999999,22.323000000000004
CMR,Cameroon,2017,74466.796,30215.316,98.276,44.359
CMR,Cameroon,2018,43614.813,19082.394,18.673000000000002,14.415000000000001
CMR,Cameroon,2019,40957.865,20851.221999999998,33.806,13.911999999999999
CMR,Cameroon,2020,37375.386,23493.331,38.611,34.873999999999995
CMR,Cameroon,2021,35131.128,19667.929,81.909,77.338
CMR,Cameroon,2022,28447.489999999998,11286.982,35.566,33.318
CMR,Cameroon,2023,39999.521,15339.566,178.78199999999998,136.10399999999998
CMR,Cameroon,2024,29274.561999999998,8028.3769999999995,0.636,0.05
COD,Dem. Rep. of the Congo,1995,83362.244,32900.761,2286.5460000000003,993.432
COD,Dem. Rep. of the Congo,1996,116466.00200000001,58289.215,,
COD,Dem. Rep. of the Congo,1997,59667.780999999995,32460.199999999997,104.111,108.0
COD,Dem. Rep. of the Congo,1998,57805.651999999995,28284.489999999998,3.616,1.562
COD,Dem. Rep. of the Congo,1999,41612.202,24293.751,2.8129999999999997,0.639
COD,Dem. Rep. of the Congo,2000,29831.077999999998,20960.807,297.566,175.851
COD,Dem. Rep. of the Congo,2001,13145.012999999999,11108.94,159.084,107.094
COD,Dem. Rep. of the Congo,2002,5177.583,4965.94,350.144,314.538
COD,Dem. Rep. of the Congo,2003,5820.98,5474.874,405.12899999999996,251.994
COD,Dem. Rep. of the Congo,2004,10790.776,7953.616000000001,66.211,20.535
COD,Dem. Rep. of the Congo,2005,11143.26,7698.026,233.79,116.399
COD,Dem. Rep. of the Congo,2006,11154.612,6205.529,112.444,33.649
COD,Dem. Rep. of the Congo,2007,8816.568,4495.161,448.818,168.65700000000004
COD,Dem. Rep. of the Congo,2008,18280.373,7221.256,358.425,316.404
COD,Dem. Rep. of the Congo,2009,16117.413999999999,7112.487,178.828,21.727
COD,Dem. Rep. of the Congo,2010,14122.002,5547.643,53.189,4.986
COD,Dem. Rep. of the Congo,2011,15941.039,4058.627,106.089,16.707
COD,Dem. Rep. of the Congo,2012,15442.961,4081.241,288.697,67.618
COD,Dem. Rep. of the Congo,2013,10476.402,3453.769,205.54500000000002,62.632000000000005
COD,Dem. Rep. of the Congo,2014,14827.282,4248.066,34.059,6.6259999999999994
COD,Dem. Rep. of the Congo,2015,18638.242000000002,5769.026,126.584,37.134
COD,Dem. Rep. of the Congo,2016,14110.443,4723.335,35.201,29.429
COD,Dem. Rep. of the Congo,2017,22308.825,7507.651,69.003,54.047
COD,Dem. Rep. of the Congo,2018,19679.392,7429.709,159.525,54.808
COD,Dem. Rep. of the Congo,2019,19486.389,7850.8,64.791,32.887
COD,Dem. Rep. of the Congo,2020,21997.27,8024.897,50.948,29.79
COD,Dem. Rep. of the Congo,2021,21080.289,8058.902,6478.5109999999995,999.745
COD,Dem. Rep. of the Congo,2022,33678.888,7811.097,768.397,229.881
COD,Dem. Rep. of the Congo,2023,33202.333,7769.545,335.313,113.18900000000001
COD,Dem. Rep. of the Congo,2024,28782.34,5891.266,293.252,65.114
COG,Congo,1995,2175.813,1258.796,39.626,20.492
COG,Congo,1996,694.4839999999999,391.322,3.517,0.5
COG,Congo,1997,3598.264,1469.146,3.258,1.125
COG,Congo,1998,16441.186,7947.763,3300.283,85.3
COG,Congo,1999,13315.52,7337.502,6811.945,0.0
COG,Congo,2000,10302.757,7921.434,39.081,46.408
COG,Congo,2001,7633.083,6883.001,10.083,21.726
COG,Congo,2002,7040.198,7153.252,115.021,86.031
COG,Congo,2003,8772.251,7995.428,246.43,199.23700000000002
COG,Congo,2004,7135.033,7039.443,165.972,120.982
COG,Congo,2005,6660.763,4256.413,29.597,20.799
COG,Congo,2006,7284.085,4033.291,133.98600000000002,42.56
COG,Congo,2007,19016.037,8788.003999999999,1.567,1.452
COG,Congo,2008,19657.695,7968.0650000000005,26.74,3.585
COG,Congo,2009,12309.404,5437.5779999999995,31.416,0.784
COG,Congo,2010,11621.356,4412.616,51.375,2.181
COG,Congo,2011,12672.686,3370.65,61.08,23.1
COG,Congo,2012,15294.715,4764.427,329.16299999999995,126.736
COG,Congo,2013,12334.103000000001,4528.273,18.336,13.075999999999999
COG,Congo,2014,14871.246,5083.084,33.620999999999995,6.393000000000001
COG,Congo,2015,9820.42,3442.916,44.995999999999995,5.225
COG,Congo,2016,12320.224,4630.091,67.232,38.049
COG,Congo,2017,12398.767,4475.215999999999,84.728,37.399
COG,Congo,2018,15905.012999999999,6267.719999999999,123.149,44.005
COG,Congo,2019,10799.840999999999,4711.639999999999,205.121,93.61699999999999
COG,Congo,2020,10110.642,4442.2339999999995,218.01500000000001,33.695
COG,Congo,2021,13686.791000000001,4592.263999999999,14.876999999999999,34.673
COG,Congo,2022,13169.276,3217.957,62.178000000000004,19.952999999999996
COG,Congo,2023,11727.208,3211.337,58.835,9.204
COG,Congo,2024,26038.524,5217.427,275.862,64.516
COK,Cook Isds,1999,,,3.497,0.839
COK,Cook Isds,2000,,,9.051,2.367
COK,Cook Isds,2001,,,7.365,0.657
COK,Cook Isds,2002,,,7.954,0.8069999999999999
COK,Cook Isds,2003,,,24.924,3.6959999999999997
COK,Cook Isds,2004,,,22.348000000000003,4.893
COK,Cook Isds,2005,,,15.138,7.018000000000001
COK,Cook Isds,2006,3.212,1.035,19.649,3.973
COK,Cook Isds,2007,,,33.952,3.41
COK,Cook Isds,2008,,,26.977,3.27
COK,Cook Isds,2009,,,50.54,5.023000000000001
COK,Cook Isds,2010,,,40.255,4.7490000000000006
COK,Cook Isds,2011,,,31.878999999999998,4.404
COK,Cook Isds,2012,96.72,19.0,125.15,6.085
COK,Cook Isds,2013,,,135.095,8.022
COK,Cook Isds,2014,0.084,0.006,22.982,2.1569999999999996
COK,Cook Isds,2015,0.007,0.001,67.594,2.377
COK,Cook Isds,2016,,,27.439,3.9000000000000004
COK,Cook Isds,2017,,,56.631,8.16
COK,Cook Isds,2018,0.106,0.0,37.761,4.258
COK,Cook Isds,2019,,,17.429,0.605
COK,Cook Isds,2020,5.524,0.352,74.57799999999999,1.943
COK,Cook Isds,2021,,,57.955,2.352
COK,Cook Isds,2022,,,62.241,2.4659999999999997
COK,Cook Isds,2023,,,5.898,0.573
COK,Cook Isds,2024,,,18.55,0.7939999999999999
COL,Colombia,1995,1966787.663,576778.462,1625.561,423.25100000000003
COL,Colombia,1996,1699268.132,617083.811,325.693,59.129000000000005
COL,Colombia,1997,2273322.525,617375.5769999999,356.87,102.321
COL,Colombia,1998,2015431.318,650607.893,1156.699,144.199
COL,Colombia,1999,1394292.112,577157.613,926.687,511.276
COL,Colombia,2000,1140407.812,531001.3809999999,431.987,213.25900000000001
COL,Colombia,2001,822267.368,568677.675,1406.934,1208.597
COL,Colombia,2002,855431.583,594414.411,23.157,37.91
COL,Colombia,2003,885378.362,599098.62,52.519999999999996,116.22
COL,Colombia,2004,1023761.194,595754.473,3429.0820000000003,5189.189
COL,Colombia,2005,1555324.813,655836.198,21182.613,21462.943
COL,Colombia,2006,1575222.943,622761.485,23296.356,18434.294
COL,Colombia,2007,1838768.981,657802.875,8881.539,5530.131
COL,Colombia,2008,2032826.463,643051.917,16094.345000000001,9543.453
COL,Colombia,2009,1646705.948,482886.686,75922.611,42808.435
COL,Colombia,2010,1953724.858,429406.69200000004,72910.601,32253.029000000002
COL,Colombia,2011,2779230.307,457926.722,161331.91700000002,54928.172
COL,Colombia,2012,2041385.834,416130.83900000004,168610.239,61212.773
COL,Colombia,2013,1993409.462,561728.419,48037.204,24464.303
COL,Colombia,2014,2600767.104,645589.492,33266.458,17406.622
COL,Colombia,2015,2686464.216,735382.364,13790.546999999999,6252.302
COL,Colombia,2016,2549637.019,750109.054,14363.075,11484.279999999999
COL,Colombia,2017,2677103.323,740780.8690000001,27514.021,21341.971
COL,Colombia,2018,2414685.191,734460.484,95699.569,61467.994
COL,Colombia,2019,2439371.817,777485.219,68079.44099999999,42316.04
COL,Colombia,2020,2549858.948,720343.388,98464.011,63948.600999999995
COL,Colombia,2021,3168034.018,715443.476,200378.337,102717.801
COL,Colombia,2022,4164039.486,664882.876,476611.84,141541.334
COL,Colombia,2023,3057241.307,610098.127,249997.34,90041.14700000001
COL,Colombia,2024,3565961.034,688139.412,109421.443,38296.657
COM,Comoros,1995,12.353,11.135,9.078,1.022
COM,Comoros,1996,464.033,167.601,2.7199999999999998,1.582
COM,Comoros,1997,13.385,3.0,2.253,0.597
COM,Comoros,1998,13.584,3.0,735.79,261.241
COM,Comoros,1999,66.0,24.39,12.171999999999999,3.722
COM,Comoros,2000,13.083,7.628,0.047,0.198
COM,Comoros,2001,1.0,0.3,6.431000000000001,1.294
COM,Comoros,2002,,,15.004,67.13
COM,Comoros,2003,,,4.709,0.525
COM,Comoros,2004,0.312,0.06,1.885,0.996
COM,Comoros,2005,38.879,20.4,7.5089999999999995,2.922
COM,Comoros,2006,2.513,5.803,8.184999999999999,4.425
COM,Comoros,2007,,,24.67,5.696000000000001
COM,Comoros,2008,38.147999999999996,26.29,5.048,1.2830000000000001
COM,Comoros,2009,,,33.117,12.030000000000001
COM,Comoros,2010,,,77.367,20.434
COM,Comoros,2011,2.999,46.335,35.448,25.226
COM,Comoros,2012,,,30.811,26.741999999999997
COM,Comoros,2013,300.485,57.75,99.656,53.198
COM,Comoros,2014,132.771,43.389,45.077,23.128999999999998
COM,Comoros,2015,,,15.733,12.69
COM,Comoros,2016,0.001,0.0,81.838,49.356
COM,Comoros,2017,,,27.937,14.992
COM,Comoros,2018,0.001,0.0,47.833,50.035999999999994
COM,Comoros,2019,59.378,19.97,48.864000000000004,31.52
COM,Comoros,2020,,,56.709,38.373000000000005
COM,Comoros,2021,,,56.444,48.251
COM,Comoros,2022,0.105,0.003,275.704,90.37700000000001
COM,Comoros,2023,6.739,0.121,32.859,27.944000000000003
COM,Comoros,2024,,,3.395,0.791
CPV,Cabo Verde,1995,,,978.372,491.375
CPV,Cabo Verde,1996,,,525.375,211.199
CPV,Cabo Verde,1997,18.328,2.5,1088.064,274.979
CPV,Cabo Verde,1998,,,1098.839,385.276
CPV,Cabo Verde,1999,1.797,0.292,1127.748,454.653
CPV,Cabo Verde,2000,1.765,0.656,1043.513,494.597
CPV,Cabo Verde,2001,,,699.8599999999999,499.409
CPV,Cabo Verde,2002,32.274,18.36,609.865,470.228
CPV,Cabo Verde,2003,8.955,2.731,719.06,566.256
CPV,Cabo Verde,2004,26.392,32.028999999999996,1208.771,763.043
CPV,Cabo Verde,2005,0.9299999999999999,0.219,1021.241,558.342
CPV,Cabo Verde,2006,8.338,3.2630000000000003,1007.105,570.563
CPV,Cabo Verde,2007,244.089,95.396,1321.462,573.577
CPV,Cabo Verde,2008,20.47,3.0,1470.8149999999998,599.8530000000001
CPV,Cabo Verde,2009,105.166,36.357,1448.687,17992.126
CPV,Cabo Verde,2010,90.50999999999999,45.127,1349.867,537.964
CPV,Cabo Verde,2011,0.101,0.02,1863.696,516.8149999999999
CPV,Cabo Verde,2012,113.811,23.3,2117.659,620.8629999999999
CPV,Cabo Verde,2013,179.26100000000002,56.923,1667.678,564.491
CPV,Cabo Verde,2014,133.965,43.685,1578.87,555.386
CPV,Cabo Verde,2015,235.761,19.171,1388.429,553.509
CPV,Cabo Verde,2016,110.076,9.521,1426.534,583.058
CPV,Cabo Verde,2017,2.972,0.179,1873.778,654.285
CPV,Cabo Verde,2018,190.525,11.644,2179.6440000000002,771.601
CPV,Cabo Verde,2019,184.70499999999998,14.655,1736.952,713.53
CPV,Cabo Verde,2020,81.435,18.975,949.55,515.269
CPV,Cabo Verde,2021,4.599,0.7,1118.445,544.519
CPV,Cabo Verde,2022,6.518,0.591,1839.367,605.707
CPV,Cabo Verde,2023,28.214,3.236,1713.531,537.8589999999999
CPV,Cabo Verde,2024,96.045,18.975,2979.643,698.09
CRI,Costa Rica,1995,435262.866,129180.272,1459.846,382.10900000000004
CRI,Costa Rica,1996,436422.16000000003,160244.279,145.709,50.623999999999995
CRI,Costa Rica,1997,443426.175,129709.184,165.858,36.875
CRI,Costa Rica,1998,470856.975,141375.61000000002,1345.3600000000001,104.617
CRI,Costa Rica,1999,312117.97000000003,130358.109,134.546,104.28399999999999
CRI,Costa Rica,2000,309363.22,141883.164,157.312,114.772
CRI,Costa Rica,2001,216320.894,140315.38199999998,165.905,345.909
CRI,Costa Rica,2002,213005.182,135520.241,741.166,542.9010000000001
CRI,Costa Rica,2003,231837.71600000001,139320.244,281.535,220.272
CRI,Costa Rica,2004,245623.315,128007.402,146.201,172.026
CRI,Costa Rica,2005,292182.667,129842.86099999999,696.643,306.534
CRI,Costa Rica,2006,268523.11600000004,93426.74100000001,358.825,196.961
CRI,Costa Rica,2007,298224.939,97407.734,418.96599999999995,374.36400000000003
CRI,Costa Rica,2008,378642.087,119773.637,1270.999,544.119
CRI,Costa Rica,2009,271182.855,79379.154,6148.101,2176.455
CRI,Costa Rica,2010,300816.722,80888.002,19365.165,7791.1900000000005
CRI,Costa Rica,2011,452503.636,83388.11499999999,31891.948,10801.731
CRI,Costa Rica,2012,465398.75,92886.143,7652.766,3065.5930000000003
CRI,Costa Rica,2013,356986.13,90319.871,3777.456,1791.454
CRI,Costa Rica,2014,348361.364,82854.567,25308.719,9957.625
CRI,Costa Rica,2015,361629.297,78215.647,13145.957,6114.400000000001
CRI,Costa Rica,2016,353582.042,83838.795,16021.9,8353.536
CRI,Costa Rica,2017,346496.722,77769.657,9543.800000000001,4683.381
CRI,Costa Rica,2018,358501.481,85466.72,7909.187000000001,4803.188
CRI,Costa Rica,2019,323055.205,74809.31,21916.376,13913.984999999999
CRI,Costa Rica,2020,364022.409,79474.86,18545.146,10979.283
CRI,Costa Rica,2021,371586.333,79823.084,19208.145,9658.893
CRI,Costa Rica,2022,442725.787,73879.438,31405.784,11381.654999999999
CRI,Costa Rica,2023,445149.315,72522.285,35810.401,13472.23
CRI,Costa Rica,2024,410285.338,75257.069,17889.595999999998,7009.372
CUB,Cuba,1995,23683.702999999998,5722.53,803.116,354.523
CUB,Cuba,1996,13513.912999999999,4216.958,1239.027,593.125
CUB,Cuba,1997,16701.365,4539.255,37.49,10.125
CUB,Cuba,1998,21261.912,5487.771,800.895,508.187
CUB,Cuba,1999,14417.764000000001,4956.748,8970.722,0.0
CUB,Cuba,2000,20164.762000000002,7369.469,4981.187,2728.489
CUB,Cuba,2001,12785.779999999999,6955.055,2689.036,1917.5469999999998
CUB,Cuba,2002,8962.173,5182.4800000000005,2089.1479999999997,1632.358
CUB,Cuba,2003,8232.671,5579.391,2737.9139999999998,1744.4630000000002
CUB,Cuba,2004,5892.745,3060.821,4096.557,2782.407
CUB,Cuba,2005,7324.888,4269.867,40279.981999999996,25628.387
CUB,Cuba,2006,2626.9,1510.681,17593.021,10975.803
CUB,Cuba,2007,3078.0190000000002,737.529,40078.101,18138.443
CUB,Cuba,2008,1590.652,216.80599999999998,35482.144,13896.935
CUB,Cuba,2009,2344.185,431.191,32676.539,16087.262999999999
CUB,Cuba,2010,2222.446,305.514,39544.128,17959.075
CUB,Cuba,2011,2904.229,379.735,21651.787,7542.799999999999
CUB,Cuba,2012,5770.585,801.032,26708.339,8327.078
CUB,Cuba,2013,3991.28,757.052,30706.803,10693.943
CUB,Cuba,2014,4738.444,909.826,30886.92,11172.342
CUB,Cuba,2015,2910.183,510.731,14123.052,5275.541
CUB,Cuba,2016,5095.692,1042.616,29349.809,10717.640000000001
CUB,Cuba,2017,4011.196,943.771,25307.818,8444.708
CUB,Cuba,2018,6645.304,1344.606,29729.997,10397.618
CUB,Cuba,2019,5759.28,1188.065,18053.103,6417.829
CUB,Cuba,2020,5767.016,1323.242,12343.301,5331.59
CUB,Cuba,2021,6383.275,1344.7359999999999,14640.421,5628.328
CUB,Cuba,2022,5536.737,1074.989,22682.212999999996,4976.89
CUB,Cuba,2023,3961.247,723.0550000000001,12776.19,3556.954
CUB,Cuba,2024,4793.218,605.452,7302.289999999999,1986.368
CUW,Cura̤ao,2011,0.688,0.031,312.28200000000004,46.038
CUW,Cura̤ao,2012,5.729,4.445,255.74099999999999,46.257999999999996
CUW,Cura̤ao,2013,0.391,0.188,231.563,37.818
CUW,Cura̤ao,2014,3.041,0.284,167.78,28.673
CUW,Cura̤ao,2015,0.952,0.06,205.089,31.584
CUW,Cura̤ao,2016,1.272,0.112,179.07,28.624
CUW,Cura̤ao,2017,1.637,0.119,297.442,51.029
CUW,Cura̤ao,2018,3.174,0.72,502.695,128.458
CUW,Cura̤ao,2019,7.602,0.903,494.401,95.722
CUW,Cura̤ao,2020,63.164,10.03,217.261,31.262999999999998
CUW,Cura̤ao,2021,2.269,0.363,804.991,182.895
CUW,Cura̤ao,2022,1.323,0.129,531.216,117.646
CUW,Cura̤ao,2023,1.151,0.135,289.795,31.156
CUW,Cura̤ao,2024,1.306,0.304,300.808,36.065000000000005
CXR,Christmas Isds,1995,29.132,24.0,,
CXR,Christmas Isds,1996,,,3.666,0.31
CXR,Christmas Isds,1997,,,1.073,0.199
CXR,Christmas Isds,2001,,,25.747,108.0
CXR,Christmas Isds,2004,,,2.067,0.26
CXR,Christmas Isds,2015,0.001,0.0,,
CXR,Christmas Isds,2016,,,0.084,0.005
CXR,Christmas Isds,2017,,,0.124,0.028
CXR,Christmas Isds,2018,,,0.123,0.034
CXR,Christmas Isds,2022,,,13.595,1.926
CXR,Christmas Isds,2023,,,7.664,0.434
CYM,Cayman Isds,1995,141.93599999999998,40.236999999999995,678.302,300.187
CYM,Cayman Isds,1996,79.846,18.0,3.093,0.284
CYM,Cayman Isds,1997,989.3,103.643,6.3420000000000005,0.635
CYM,Cayman Isds,1998,400.246,192.214,31.011,8.71
CYM,Cayman Isds,1999,202.79,56.64,25.614,6.171
CYM,Cayman Isds,2000,250.173,104.589,14.187000000000001,6.327999999999999
CYM,Cayman Isds,2001,131.428,59.352000000000004,583.312,468.887
CYM,Cayman Isds,2002,39.361,21.326999999999998,12.241,0.5630000000000001
CYM,Cayman Isds,2003,223.35999999999999,97.32600000000001,5.965,2.664
CYM,Cayman Isds,2004,137.443,58.562,2.6719999999999997,0.175
CYM,Cayman Isds,2005,192.244,81.719,9.423,5.103
CYM,Cayman Isds,2006,568.411,108.34,45.06,7.9319999999999995
CYM,Cayman Isds,2007,307.827,86.245,37.169000000000004,7.859
CYM,Cayman Isds,2008,,,5.806,1.131
CYM,Cayman Isds,2009,0.43,0.05,5.896,0.6880000000000001
CYM,Cayman Isds,2010,0.065,0.001,20.947000000000003,6.538
CYM,Cayman Isds,2011,,,3.56,0.148
CYM,Cayman Isds,2012,,,45.872,1.7560000000000002
CYM,Cayman Isds,2013,,,15.047,0.899
CYM,Cayman Isds,2014,0.647,0.06,109.88,20.841
CYM,Cayman Isds,2015,1.934,0.24,84.90899999999999,18.667
CYM,Cayman Isds,2016,9.863,3.016,66.048,20.503
CYM,Cayman Isds,2017,104.811,19.521,35.345,3.681
CYM,Cayman Isds,2018,0.006,0.001,9.347999999999999,1.143
CYM,Cayman Isds,2019,,,209.015,20.472
CYM,Cayman Isds,2020,302.432,68.361,2185.4449999999997,599.923
CYM,Cayman Isds,2021,0.102,0.006,2707.14,757.9780000000001
CYM,Cayman Isds,2022,155.928,35.308,2614.751,417.19800000000004
CYM,Cayman Isds,2023,0.607,0.062,2954.602,517.07
CYM,Cayman Isds,2024,2.182,0.282,2593.5499999999997,486.636
CYP,Cyprus,1995,518.596,26.199,6449.6140000000005,2025.467
CYP,Cyprus,1996,183.665,186.875,5035.558,1903.2880000000002
CYP,Cyprus,1997,215.221,325.765,3676.217,1568.3919999999998
CYP,Cyprus,1998,193.033,280.245,4875.31,2072.181
CYP,Cyprus,1999,314.16900000000004,274.201,2885.3700000000003,1911.787
CYP,Cyprus,2000,79.158,89.891,4469.319,2670.748
CYP,Cyprus,2001,338.182,300.022,2260.139,2179.022
CYP,Cyprus,2002,187.63,203.932,1779.8290000000002,2044.653
CYP,Cyprus,2003,59.466,61.364000000000004,1931.5629999999999,2031.875
CYP,Cyprus,2004,122.24799999999999,28.292,2279.513,1863.0420000000001
CYP,Cyprus,2005,1230.614,197.335,2810.3360000000002,1819.178
CYP,Cyprus,2006,760.2409999999999,911.422,3159.916,1897.095
CYP,Cyprus,2007,517.819,210.20299999999997,4510.4349999999995,1886.166
CYP,Cyprus,2008,2897.065,333.535,5243.438,1917.753
CYP,Cyprus,2009,3180.3680000000004,372.103,9789.761,2393.524
CYP,Cyprus,2010,302.978,191.81,6397.87,1711.03
CYP,Cyprus,2011,1110.603,127.96300000000001,11558.936,2576.236
CYP,Cyprus,2012,893.431,143.684,6515.745000000001,1649.794
CYP,Cyprus,2013,602.471,231.673,4596.522,1696.326
CYP,Cyprus,2014,660.681,210.69899999999998,5905.174,2237.011
CYP,Cyprus,2015,708.924,52.025,2752.005,1094.509
CYP,Cyprus,2016,3668.787,522.1519999999999,5942.149,2094.252
CYP,Cyprus,2017,1799.605,265.834,5313.29,1762.9579999999999
CYP,Cyprus,2018,9978.449,1598.711,12354.09,3597.14
CYP,Cyprus,2019,9225.436,1618.7830000000001,9773.412,3131.039
CYP,Cyprus,2020,11418.132,663.854,7006.204,2286.785
CYP,Cyprus,2021,3285.9950000000003,627.423,4291.049,1499.79
CYP,Cyprus,2022,1640.9379999999999,146.278,7106.117,1397.319
CYP,Cyprus,2023,1032.07,165.93900000000002,6743.972,1603.016
CYP,Cyprus,2024,609.827,62.003,7549.955999999999,1538.2540000000001
CZE,Czechia,1995,16496.392,4820.287,81373.379,24150.012
