ISO3,Country_Name_FAO,Year,Production_tonnes,FAO_Flag
COL,Colombia,1964,468000.0,A
COL,Colombia,1965,492000.0,A
COL,Colombia,1966,492000.0,A
COL,Colombia,1967,456000.0,A
COL,Colombia,1968,480000.0,A
COL,Colombia,1969,474000.0,A
COL,Colombia,1970,507000.0,A
COL,Colombia,1971,468000.0,A
COL,Colombia,1972,432000.0,A
COL,Colombia,1973,528000.0,A
COL,Colombia,1974,470000.0,A
COL,Colombia,1975,513200.0,A
COL,Colombia,1976,483000.0,A
COL,Colombia,1977,639420.0,A
COL,Colombia,1978,683220.0,A
COL,Colombia,1979,713340.0,A
COL,Colombia,1980,724380.0,A
COL,Colombia,1981,782200.0,A
COL,Colombia,1982,773600.0,A
COL,Colombia,1983,768600.0,A
COL,Colombia,1984,807800.0,A
COL,Colombia,1985,643100.0,A
COL,Colombia,1986,713500.0,A
COL,Colombia,1987,651600.0,A
COL,Colombia,1988,708700.0,A
COL,Colombia,1989,664000.0,A
COL,Colombia,1990,845000.0,A
COL,Colombia,1991,970740.0,A
COL,Colombia,1992,1100000.0,X
COL,Colombia,1993,818220.0,A
COL,Colombia,1994,721860.0,A
COL,Colombia,1995,821820.0,A
COL,Colombia,1996,671401.0,A
COL,Colombia,1997,642239.0,A
COL,Colombia,1998,766980.0,A
COL,Colombia,1999,546720.0,A
COL,Colombia,2000,637140.0,A
COL,Colombia,2001,656160.0,A
COL,Colombia,2002,696840.0,A
COL,Colombia,2003,694080.0,A
COL,Colombia,2004,674400.0,A
COL,Colombia,2005,667140.0,A
COL,Colombia,2006,724740.0,A
COL,Colombia,2007,757080.0,A
COL,Colombia,2008,688680.0,A
COL,Colombia,2009,468720.0,A
COL,Colombia,2010,535380.0,A
COL,Colombia,2011,468540.0,A
COL,Colombia,2012,462000.0,A
COL,Colombia,2013,653160.0,A
COL,Colombia,2014,728400.0,A
COL,Colombia,2015,827750.0,A
COL,Colombia,2016,818243.0,A
COL,Colombia,2017,851640.0,A
COL,Colombia,2018,813420.0,A
COL,Colombia,2019,885120.0,A
COL,Colombia,2020,833400.0,A
COL,Colombia,2021,560340.0,A
COL,Colombia,2022,665015.95,A
COL,Colombia,2023,680857.67,A
COL,Colombia,2024,839846.69,A
COM,Comoros,1961,100.0,E
COM,Comoros,1962,100.0,E
COM,Comoros,1963,150.0,E
COM,Comoros,1964,100.0,E
COM,Comoros,1965,100.0,E
COM,Comoros,1966,180.0,X
COM,Comoros,1967,180.0,X
COM,Comoros,1968,180.0,X
COM,Comoros,1969,180.0,X
COM,Comoros,1970,180.0,X
COM,Comoros,1971,120.0,X
COM,Comoros,1972,120.0,X
COM,Comoros,1973,120.0,X
COM,Comoros,1974,120.0,X
COM,Comoros,1975,60.0,X
COM,Comoros,1976,60.0,X
COM,Comoros,1977,70.0,E
COM,Comoros,1978,90.0,E
COM,Comoros,1979,90.0,E
COM,Comoros,1980,80.0,E
COM,Comoros,1981,82.0,E
COM,Comoros,1982,82.0,E
COM,Comoros,1983,83.0,E
COM,Comoros,1984,84.0,E
COM,Comoros,1985,85.0,E
COM,Comoros,1986,85.0,E
COM,Comoros,1987,85.0,E
COM,Comoros,1988,87.0,E
COM,Comoros,1989,87.0,E
COM,Comoros,1990,90.0,E
COM,Comoros,1991,91.0,E
COM,Comoros,1992,92.0,E
COM,Comoros,1993,92.11,I
COM,Comoros,1994,92.87,I
COM,Comoros,1995,93.68,I
COM,Comoros,1996,94.0,E
COM,Comoros,1997,95.44,I
COM,Comoros,1998,96.0,E
COM,Comoros,1999,98.07,I
COM,Comoros,2000,98.0,E
COM,Comoros,2001,100.99,I
COM,Comoros,2002,102.67,I
COM,Comoros,2003,100.0,E
COM,Comoros,2004,110.1,I
COM,Comoros,2005,120.0,E
COM,Comoros,2006,119.09,I
COM,Comoros,2007,120.8,I
COM,Comoros,2008,122.62,I
COM,Comoros,2009,124.24,I
COM,Comoros,2010,125.78,I
COM,Comoros,2011,127.35,I
COM,Comoros,2012,130.0,E
COM,Comoros,2013,132.0,E
COM,Comoros,2014,133.48,I
COM,Comoros,2015,135.35,I
COM,Comoros,2016,136.26,I
COM,Comoros,2017,137.12,I
COM,Comoros,2018,138.18,I
COM,Comoros,2019,139.35,I
COM,Comoros,2020,140.59,I
COM,Comoros,2021,143.45,I
COM,Comoros,2022,141.13,E
COM,Comoros,2023,141.73,E
COM,Comoros,2024,142.1,E
COG,Congo,1961,900.0,A
COG,Congo,1962,1300.0,A
COG,Congo,1963,1500.0,A
COG,Congo,1964,1500.0,A
COG,Congo,1965,2700.0,A
COG,Congo,1966,910.0,A
COG,Congo,1967,920.0,A
COG,Congo,1968,890.0,A
COG,Congo,1969,1111.0,A
COG,Congo,1970,1102.0,A
COG,Congo,1971,1286.0,A
COG,Congo,1972,1021.0,A
COG,Congo,1973,1035.0,A
COG,Congo,1974,1292.0,A
COG,Congo,1975,1050.0,A
COG,Congo,1976,2160.0,A
COG,Congo,1977,5244.0,A
COG,Congo,1978,4843.0,A
COG,Congo,1979,3120.0,X
COG,Congo,1980,2700.0,X
COG,Congo,1981,2580.0,X
COG,Congo,1982,2900.0,E
COG,Congo,1983,3360.0,X
COG,Congo,1984,2980.0,E
COG,Congo,1985,3480.0,X
COG,Congo,1986,1444.0,A
COG,Congo,1987,1028.0,A
COG,Congo,1988,1830.0,A
COG,Congo,1989,1843.0,A
COG,Congo,1990,1354.0,A
COG,Congo,1991,1401.0,A
COG,Congo,1992,1450.0,A
COG,Congo,1993,1501.0,A
COG,Congo,1994,1553.0,A
COG,Congo,1995,1606.0,A
COG,Congo,1996,1600.0,X
COG,Congo,1997,1338.0,A
COG,Congo,1998,850.0,A
COG,Congo,1999,1490.0,A
COG,Congo,2000,1550.0,A
COG,Congo,2001,1612.0,A
COG,Congo,2002,1687.0,A
COG,Congo,2003,2000.0,X
COG,Congo,2004,2800.0,E
COG,Congo,2005,3300.0,E
COG,Congo,2006,3000.0,E
COG,Congo,2007,3000.0,E
COG,Congo,2008,2400.0,A
COG,Congo,2009,2700.0,E
COG,Congo,2010,2826.61,I
COG,Congo,2011,2900.7,I
COG,Congo,2012,2934.58,I
COG,Congo,2013,2987.03,I
COG,Congo,2014,3005.38,I
COG,Congo,2015,3038.73,I
COG,Congo,2016,3062.07,I
COG,Congo,2017,3108.09,I
COG,Congo,2018,3151.08,I
COG,Congo,2019,3173.44,I
COG,Congo,2020,3191.72,I
COG,Congo,2021,3172.08,E
COG,Congo,2022,3179.08,E
COG,Congo,2023,3180.96,E
COG,Congo,2024,3177.37,E
COK,Cook Islands,1961,3.0,A
COK,Cook Islands,1962,5.0,E
COK,Cook Islands,1963,7.0,E
COK,Cook Islands,1964,11.0,A
COK,Cook Islands,1965,10.0,E
COK,Cook Islands,1966,11.0,E
COK,Cook Islands,1967,12.0,E
COK,Cook Islands,1968,10.0,E
COK,Cook Islands,1969,10.0,E
COK,Cook Islands,1970,10.0,E
COK,Cook Islands,1971,10.0,E
COK,Cook Islands,1972,10.0,E
COK,Cook Islands,1973,10.0,E
COK,Cook Islands,1974,10.0,E
COK,Cook Islands,1975,10.0,E
COK,Cook Islands,1976,2.0,A
COK,Cook Islands,1977,3.0,A
COK,Cook Islands,1978,2.0,A
COK,Cook Islands,1979,2.0,E
COK,Cook Islands,1980,2.0,E
COK,Cook Islands,1981,2.0,E
COK,Cook Islands,1982,2.0,E
COK,Cook Islands,1983,2.0,E
COK,Cook Islands,1984,2.0,E
COK,Cook Islands,1985,2.0,E
COK,Cook Islands,1986,2.0,E
COK,Cook Islands,1987,2.0,E
COK,Cook Islands,1988,1.0,A
COK,Cook Islands,1989,1.0,A
COK,Cook Islands,1990,2.0,A
COK,Cook Islands,1991,2.0,A
COK,Cook Islands,1992,5.0,A
COK,Cook Islands,1993,4.0,A
COK,Cook Islands,1994,8.0,A
COK,Cook Islands,1995,15.0,A
COK,Cook Islands,1996,20.0,A
COK,Cook Islands,1997,15.0,E
COK,Cook Islands,1998,10.0,E
COK,Cook Islands,1999,5.0,A
COK,Cook Islands,2000,6.5,I
COK,Cook Islands,2001,6.62,I
COK,Cook Islands,2002,6.78,I
COK,Cook Islands,2003,3.0,A
COK,Cook Islands,2004,0.0,A
COK,Cook Islands,2005,0.14,I
COK,Cook Islands,2006,0.0,E
COK,Cook Islands,2007,0.0,E
COK,Cook Islands,2008,0.12,I
COK,Cook Islands,2009,0.37,I
COK,Cook Islands,2010,0.35,I
COK,Cook Islands,2011,0.33,I
COK,Cook Islands,2012,0.32,I
COK,Cook Islands,2013,0.3,I
COK,Cook Islands,2014,0.3,I
COK,Cook Islands,2015,0.4,I
COK,Cook Islands,2016,0.34,E
COK,Cook Islands,2017,0.3,I
COK,Cook Islands,2018,0.27,I
COK,Cook Islands,2019,0.26,I
COK,Cook Islands,2020,0.25,I
COK,Cook Islands,2021,0.34,I
COK,Cook Islands,2022,0.36,I
COK,Cook Islands,2023,0.36,I
COK,Cook Islands,2024,0.37,I
CRI,Costa Rica,1961,61769.0,A
CRI,Costa Rica,1962,54523.0,A
CRI,Costa Rica,1963,62295.0,A
CRI,Costa Rica,1964,47219.0,A
CRI,Costa Rica,1965,58384.0,A
CRI,Costa Rica,1966,68344.0,A
CRI,Costa Rica,1967,76014.0,A
CRI,Costa Rica,1968,69372.0,A
CRI,Costa Rica,1969,84549.0,A
CRI,Costa Rica,1970,73192.0,A
CRI,Costa Rica,1971,89350.0,A
CRI,Costa Rica,1972,78787.0,A
CRI,Costa Rica,1973,95721.0,A
CRI,Costa Rica,1974,84287.0,A
CRI,Costa Rica,1975,80248.0,A
CRI,Costa Rica,1976,81784.0,A
CRI,Costa Rica,1977,87183.0,A
CRI,Costa Rica,1978,98549.0,A
CRI,Costa Rica,1979,98575.0,A
CRI,Costa Rica,1980,106389.0,A
CRI,Costa Rica,1981,113102.0,A
CRI,Costa Rica,1982,115087.0,A
CRI,Costa Rica,1983,124008.0,A
CRI,Costa Rica,1984,136857.0,A
CRI,Costa Rica,1985,124000.0,A
CRI,Costa Rica,1986,128227.0,A
CRI,Costa Rica,1987,138000.0,A
CRI,Costa Rica,1988,144900.0,A
CRI,Costa Rica,1989,157000.0,A
CRI,Costa Rica,1990,151100.0,A
CRI,Costa Rica,1991,158000.0,A
CRI,Costa Rica,1992,168000.0,A
CRI,Costa Rica,1993,156927.0,A
CRI,Costa Rica,1994,147998.0,A
CRI,Costa Rica,1995,150061.0,A
CRI,Costa Rica,1996,154131.0,A
CRI,Costa Rica,1997,132015.0,A
CRI,Costa Rica,1998,152385.0,A
CRI,Costa Rica,1999,147868.0,A
CRI,Costa Rica,2000,161395.0,A
CRI,Costa Rica,2001,150289.0,A
CRI,Costa Rica,2002,140874.0,A
CRI,Costa Rica,2003,132259.0,A
CRI,Costa Rica,2004,126000.0,X
CRI,Costa Rica,2005,125669.0,A
CRI,Costa Rica,2006,101038.0,A
CRI,Costa Rica,2007,121058.0,A
CRI,Costa Rica,2008,111959.0,A
CRI,Costa Rica,2009,91403.0,A
CRI,Costa Rica,2010,91620.0,A
CRI,Costa Rica,2011,95038.0,A
CRI,Costa Rica,2012,117873.0,A
CRI,Costa Rica,2013,71381.0,A
CRI,Costa Rica,2014,96735.0,A
CRI,Costa Rica,2015,83846.0,A
CRI,Costa Rica,2016,93720.0,A
CRI,Costa Rica,2017,90419.0,A
CRI,Costa Rica,2018,92016.0,A
CRI,Costa Rica,2019,76385.0,A
CRI,Costa Rica,2020,86791.0,A
CRI,Costa Rica,2021,95322.0,A
CRI,Costa Rica,2022,74620.26,A
CRI,Costa Rica,2023,80270.33,A
CRI,Costa Rica,2024,62153.98,A
CIV,Côte d'Ivoire,1961,185500.0,A
CIV,Côte d'Ivoire,1962,97071.0,A
CIV,Côte d'Ivoire,1963,194639.0,A
CIV,Côte d'Ivoire,1964,260698.0,A
CIV,Côte d'Ivoire,1965,202105.0,A
CIV,Côte d'Ivoire,1966,272566.0,A
CIV,Côte d'Ivoire,1967,130759.0,A
CIV,Côte d'Ivoire,1968,287760.0,A
CIV,Côte d'Ivoire,1969,210124.0,A
CIV,Côte d'Ivoire,1970,279610.0,A
CIV,Côte d'Ivoire,1971,239706.0,A
CIV,Côte d'Ivoire,1972,268836.0,A
CIV,Côte d'Ivoire,1973,301804.0,A
CIV,Côte d'Ivoire,1974,195935.0,A
CIV,Côte d'Ivoire,1975,270400.0,A
CIV,Côte d'Ivoire,1976,308400.0,A
CIV,Côte d'Ivoire,1977,291339.0,A
CIV,Côte d'Ivoire,1978,195565.0,A
CIV,Côte d'Ivoire,1979,277048.0,A
CIV,Côte d'Ivoire,1980,249608.0,A
CIV,Côte d'Ivoire,1981,366839.0,A
CIV,Côte d'Ivoire,1982,247708.0,A
CIV,Côte d'Ivoire,1983,270581.0,A
CIV,Côte d'Ivoire,1984,85203.0,A
CIV,Côte d'Ivoire,1985,277082.0,A
CIV,Côte d'Ivoire,1986,265199.0,A
CIV,Côte d'Ivoire,1987,270130.0,A
CIV,Côte d'Ivoire,1988,186705.0,A
CIV,Côte d'Ivoire,1989,221350.0,A
CIV,Côte d'Ivoire,1990,285164.0,A
CIV,Côte d'Ivoire,1991,198909.0,A
CIV,Côte d'Ivoire,1992,257000.0,A
CIV,Côte d'Ivoire,1993,138937.0,A
CIV,Côte d'Ivoire,1994,145576.0,A
CIV,Côte d'Ivoire,1995,194968.0,A
CIV,Côte d'Ivoire,1996,167786.0,A
CIV,Côte d'Ivoire,1997,279219.0,A
CIV,Côte d'Ivoire,1998,311000.0,A
CIV,Côte d'Ivoire,1999,307331.0,A
CIV,Côte d'Ivoire,2000,380000.0,A
CIV,Côte d'Ivoire,2001,301127.0,A
CIV,Côte d'Ivoire,2002,182001.0,A
CIV,Côte d'Ivoire,2003,140027.0,A
CIV,Côte d'Ivoire,2004,154081.0,A
CIV,Côte d'Ivoire,2005,230000.0,A
CIV,Côte d'Ivoire,2006,187000.0,A
CIV,Côte d'Ivoire,2007,170849.0,A
CIV,Côte d'Ivoire,2008,173118.0,A
CIV,Côte d'Ivoire,2009,142945.0,A
CIV,Côte d'Ivoire,2010,94372.0,A
CIV,Côte d'Ivoire,2011,32291.0,A
CIV,Côte d'Ivoire,2012,121426.0,A
CIV,Côte d'Ivoire,2013,103743.0,A
CIV,Côte d'Ivoire,2014,109913.47,I
CIV,Côte d'Ivoire,2015,127000.0,A
CIV,Côte d'Ivoire,2016,106000.0,A
CIV,Côte d'Ivoire,2017,33600.0,A
CIV,Côte d'Ivoire,2018,123900.0,A
CIV,Côte d'Ivoire,2019,95204.0,A
CIV,Côte d'Ivoire,2020,82366.0,A
CIV,Côte d'Ivoire,2021,61312.0,A
CIV,Côte d'Ivoire,2022,89878.0,A
CIV,Côte d'Ivoire,2023,46975.0,A
CIV,Côte d'Ivoire,2024,72133.0,A
CUB,Cuba,1961,37000.0,A
CUB,Cuba,1962,52206.0,A
CUB,Cuba,1963,34691.0,A
CUB,Cuba,1964,32028.0,A
CUB,Cuba,1965,23880.0,A
CUB,Cuba,1966,33407.0,A
CUB,Cuba,1967,34246.0,A
CUB,Cuba,1968,29246.0,A
CUB,Cuba,1969,31649.0,A
CUB,Cuba,1970,19742.0,A
CUB,Cuba,1971,25987.0,A
CUB,Cuba,1972,25391.0,A
CUB,Cuba,1973,21028.0,A
CUB,Cuba,1974,28795.0,A
CUB,Cuba,1975,20112.0,A
CUB,Cuba,1976,27151.0,A
CUB,Cuba,1977,16826.0,A
CUB,Cuba,1978,14807.0,A
CUB,Cuba,1979,22674.0,A
CUB,Cuba,1980,18973.0,A
CUB,Cuba,1981,21616.0,A
CUB,Cuba,1982,28684.0,A
CUB,Cuba,1983,18410.0,A
CUB,Cuba,1984,22051.0,A
CUB,Cuba,1985,23783.0,A
CUB,Cuba,1986,24509.0,A
CUB,Cuba,1987,26165.0,A
CUB,Cuba,1988,28801.0,A
CUB,Cuba,1989,28920.0,A
CUB,Cuba,1990,24900.0,X
CUB,Cuba,1991,22740.0,X
CUB,Cuba,1992,18720.0,X
CUB,Cuba,1993,17100.0,X
CUB,Cuba,1994,17040.0,X
CUB,Cuba,1995,17100.0,X
CUB,Cuba,1996,16680.0,X
CUB,Cuba,1997,19980.0,X
CUB,Cuba,1998,13500.0,X
CUB,Cuba,1999,22020.0,X
CUB,Cuba,2000,16500.0,X
CUB,Cuba,2001,15720.0,X
CUB,Cuba,2002,14700.0,X
CUB,Cuba,2003,15000.0,X
CUB,Cuba,2004,15240.0,X
CUB,Cuba,2005,10800.0,X
CUB,Cuba,2006,8400.0,X
CUB,Cuba,2007,13500.0,X
CUB,Cuba,2008,6240.0,X
CUB,Cuba,2009,7980.0,X
CUB,Cuba,2010,8430.0,X
CUB,Cuba,2011,10150.0,X
CUB,Cuba,2012,7560.0,X
CUB,Cuba,2013,8944.0,X
CUB,Cuba,2014,9203.03,I
CUB,Cuba,2015,7416.54,I
CUB,Cuba,2016,7539.75,I
CUB,Cuba,2017,6780.0,X
CUB,Cuba,2018,7680.0,X
CUB,Cuba,2019,7800.0,X
CUB,Cuba,2020,7500.0,X
CUB,Cuba,2021,9100.0,A
CUB,Cuba,2022,6252.0,A
CUB,Cuba,2023,6000.0,X
CUB,Cuba,2024,6000.0,X
COD,Democratic Republic of the Congo,1961,54000.0,X
COD,Democratic Republic of the Congo,1962,66000.0,X
COD,Democratic Republic of the Congo,1963,66000.0,X
COD,Democratic Republic of the Congo,1964,57000.0,X
COD,Democratic Republic of the Congo,1965,58500.0,X
COD,Democratic Republic of the Congo,1966,54000.0,X
COD,Democratic Republic of the Congo,1967,60000.0,X
COD,Democratic Republic of the Congo,1968,63300.0,A
COD,Democratic Republic of the Congo,1969,68000.0,A
COD,Democratic Republic of the Congo,1970,69600.0,A
COD,Democratic Republic of the Congo,1971,74600.0,A
COD,Democratic Republic of the Congo,1972,79200.0,A
COD,Democratic Republic of the Congo,1973,77700.0,A
COD,Democratic Republic of the Congo,1974,77100.0,A
COD,Democratic Republic of the Congo,1975,82500.0,A
COD,Democratic Republic of the Congo,1976,91100.0,A
COD,Democratic Republic of the Congo,1977,88500.0,A
COD,Democratic Republic of the Congo,1978,85600.0,A
COD,Democratic Republic of the Congo,1979,86700.0,A
COD,Democratic Republic of the Congo,1980,89000.0,A
COD,Democratic Republic of the Congo,1981,93400.0,A
COD,Democratic Republic of the Congo,1982,93400.0,A
COD,Democratic Republic of the Congo,1983,84200.0,A
COD,Democratic Republic of the Congo,1984,92700.0,A
COD,Democratic Republic of the Congo,1985,91600.0,A
COD,Democratic Republic of the Congo,1986,95000.0,A
COD,Democratic Republic of the Congo,1987,97200.0,A
COD,Democratic Republic of the Congo,1988,103080.0,A
COD,Democratic Republic of the Congo,1989,94740.0,A
COD,Democratic Republic of the Congo,1990,101594.0,A
COD,Democratic Republic of the Congo,1991,95000.0,A
COD,Democratic Republic of the Congo,1992,92400.0,A
COD,Democratic Republic of the Congo,1993,90109.0,A
COD,Democratic Republic of the Congo,1994,88346.0,A
COD,Democratic Republic of the Congo,1995,84714.0,A
COD,Democratic Republic of the Congo,1996,73975.0,A
COD,Democratic Republic of the Congo,1997,70299.0,A
COD,Democratic Republic of the Congo,1998,55991.0,A
COD,Democratic Republic of the Congo,1999,48605.0,A
COD,Democratic Republic of the Congo,2000,46767.0,A
COD,Democratic Republic of the Congo,2001,34723.0,A
COD,Democratic Republic of the Congo,2002,32080.0,A
COD,Democratic Republic of the Congo,2003,32050.0,A
COD,Democratic Republic of the Congo,2004,32020.0,A
COD,Democratic Republic of the Congo,2005,31990.0,A
COD,Democratic Republic of the Congo,2006,31960.0,A
COD,Democratic Republic of the Congo,2007,31930.0,A
COD,Democratic Republic of the Congo,2008,31900.0,A
COD,Democratic Republic of the Congo,2009,31870.0,A
COD,Democratic Republic of the Congo,2010,31840.0,A
COD,Democratic Republic of the Congo,2011,31810.0,A
COD,Democratic Republic of the Congo,2012,31561.74,I
COD,Democratic Republic of the Congo,2013,29700.71,I
COD,Democratic Republic of the Congo,2014,28233.0,I
COD,Democratic Republic of the Congo,2015,30999.41,I
COD,Democratic Republic of the Congo,2016,29644.37,E
COD,Democratic Republic of the Congo,2017,40342.18,I
COD,Democratic Republic of the Congo,2018,51485.0,A
COD,Democratic Republic of the Congo,2019,52940.0,A
COD,Democratic Republic of the Congo,2020,53303.0,A
COD,Democratic Republic of the Congo,2021,54159.65,I
COD,Democratic Republic of the Congo,2022,58817.48,I
COD,Democratic Republic of the Congo,2023,62405.41,I
COD,Democratic Republic of the Congo,2024,65701.24,I
DMA,Dominica,1961,0.0,A
DMA,Dominica,1962,0.0,A
DMA,Dominica,1963,0.0,A
DMA,Dominica,1964,0.0,A
DMA,Dominica,1965,0.0,A
DMA,Dominica,1966,0.0,A
DMA,Dominica,1967,0.0,A
DMA,Dominica,1968,0.0,A
DMA,Dominica,1969,0.0,A
DMA,Dominica,1970,0.0,A
DMA,Dominica,1971,0.0,A
DMA,Dominica,1972,0.0,A
DMA,Dominica,1973,0.0,A
DMA,Dominica,1974,0.0,A
DMA,Dominica,1975,0.0,A
DMA,Dominica,1976,0.0,A
DMA,Dominica,1977,0.0,A
DMA,Dominica,1978,0.0,A
DMA,Dominica,1979,171.0,A
DMA,Dominica,1980,164.0,A
DMA,Dominica,1981,168.0,A
DMA,Dominica,1982,171.0,A
DMA,Dominica,1983,175.0,A
DMA,Dominica,1984,187.0,A
DMA,Dominica,1985,192.0,A
DMA,Dominica,1986,195.0,A
DMA,Dominica,1987,192.0,A
DMA,Dominica,1988,196.0,A
DMA,Dominica,1989,193.0,A
DMA,Dominica,1990,178.0,A
DMA,Dominica,1991,205.0,A
DMA,Dominica,1992,204.0,A
DMA,Dominica,1993,340.0,A
DMA,Dominica,1994,350.0,E
DMA,Dominica,1995,348.79,I
DMA,Dominica,1996,360.0,E
DMA,Dominica,1997,359.62,I
DMA,Dominica,1998,362.38,I
DMA,Dominica,1999,370.0,E
DMA,Dominica,2000,307.71,I
DMA,Dominica,2001,289.72,I
DMA,Dominica,2002,271.73,I
DMA,Dominica,2003,253.74,I
DMA,Dominica,2004,235.76,I
DMA,Dominica,2005,217.8,I
DMA,Dominica,2006,199.84,I
DMA,Dominica,2007,82.0,A
DMA,Dominica,2008,67.0,A
DMA,Dominica,2009,58.0,A
DMA,Dominica,2010,45.0,A
DMA,Dominica,2011,498.0,A
DMA,Dominica,2012,370.81,I
DMA,Dominica,2013,370.55,I
DMA,Dominica,2014,370.3,I
DMA,Dominica,2015,370.1,I
DMA,Dominica,2016,369.63,I
DMA,Dominica,2017,369.36,I
DMA,Dominica,2018,369.7,E
DMA,Dominica,2019,353.64,I
DMA,Dominica,2020,364.23,E
DMA,Dominica,2021,362.53,E
DMA,Dominica,2022,360.13,E
DMA,Dominica,2023,362.3,E
DMA,Dominica,2024,361.65,E
DOM,Dominican Republic,1961,36210.0,A
DOM,Dominican Republic,1962,45968.0,A
DOM,Dominican Republic,1963,44783.0,A
DOM,Dominican Republic,1964,51974.0,A
DOM,Dominican Republic,1965,43072.0,A
DOM,Dominican Republic,1966,44535.0,A
DOM,Dominican Republic,1967,42400.0,A
DOM,Dominican Republic,1968,44500.0,A
DOM,Dominican Republic,1969,43550.0,A
DOM,Dominican Republic,1970,42494.0,A
DOM,Dominican Republic,1971,45000.0,A
DOM,Dominican Republic,1972,45300.0,A
DOM,Dominican Republic,1973,58682.0,A
DOM,Dominican Republic,1974,54311.0,A
DOM,Dominican Republic,1975,51855.0,A
DOM,Dominican Republic,1976,56997.0,A
DOM,Dominican Republic,1977,60208.0,A
DOM,Dominican Republic,1978,43405.0,A
DOM,Dominican Republic,1979,60391.0,A
DOM,Dominican Republic,1980,60091.0,A
DOM,Dominican Republic,1981,52206.0,A
DOM,Dominican Republic,1982,63493.0,A
DOM,Dominican Republic,1983,68027.0,A
DOM,Dominican Republic,1984,72109.0,A
DOM,Dominican Republic,1985,71965.0,A
DOM,Dominican Republic,1986,68504.0,A
DOM,Dominican Republic,1987,67134.0,A
DOM,Dominican Republic,1988,67939.0,A
DOM,Dominican Republic,1989,64611.0,A
DOM,Dominican Republic,1990,59377.0,A
DOM,Dominican Republic,1991,55222.0,A
DOM,Dominican Republic,1992,42464.0,A
DOM,Dominican Republic,1993,37744.0,A
DOM,Dominican Republic,1994,32715.23,A
DOM,Dominican Republic,1995,42407.33,A
DOM,Dominican Republic,1996,47895.31,A
DOM,Dominican Republic,1997,33997.01,A
DOM,Dominican Republic,1998,56943.0,A
DOM,Dominican Republic,1999,34609.0,A
DOM,Dominican Republic,2000,45546.0,A
DOM,Dominican Republic,2001,35476.0,A
DOM,Dominican Republic,2002,37330.0,A
DOM,Dominican Republic,2003,36929.0,A
DOM,Dominican Republic,2004,35421.0,A
DOM,Dominican Republic,2005,40303.0,A
DOM,Dominican Republic,2006,41352.17,A
DOM,Dominican Republic,2007,41231.97,A
DOM,Dominican Republic,2008,35582.42,A
DOM,Dominican Republic,2009,37950.0,A
DOM,Dominican Republic,2010,21876.0,A
DOM,Dominican Republic,2011,22679.85,A
DOM,Dominican Republic,2012,27009.0,A
DOM,Dominican Republic,2013,18552.12,A
DOM,Dominican Republic,2014,13213.28,A
DOM,Dominican Republic,2015,9888.42,A
DOM,Dominican Republic,2016,11470.58,A
DOM,Dominican Republic,2017,15241.0,A
DOM,Dominican Republic,2018,18416.04,A
DOM,Dominican Republic,2019,13873.31,A
DOM,Dominican Republic,2020,15380.93,A
DOM,Dominican Republic,2021,16558.97,A
DOM,Dominican Republic,2022,20577.02,A
DOM,Dominican Republic,2023,27397.26,A
DOM,Dominican Republic,2024,24838.0,A
ECU,Ecuador,1961,53500.0,A
ECU,Ecuador,1962,55500.0,A
ECU,Ecuador,1963,42800.0,A
ECU,Ecuador,1964,47000.0,A
ECU,Ecuador,1965,66200.0,A
ECU,Ecuador,1966,57222.0,A
ECU,Ecuador,1967,61731.0,A
ECU,Ecuador,1968,60493.0,A
ECU,Ecuador,1969,44345.0,A
ECU,Ecuador,1970,72053.0,A
ECU,Ecuador,1971,62252.0,A
ECU,Ecuador,1972,71385.0,A
ECU,Ecuador,1973,74980.0,A
ECU,Ecuador,1974,69638.0,A
ECU,Ecuador,1975,76437.0,A
ECU,Ecuador,1976,87101.0,A
ECU,Ecuador,1977,82680.0,A
ECU,Ecuador,1978,75447.0,A
ECU,Ecuador,1979,89728.0,A
ECU,Ecuador,1980,69445.0,A
ECU,Ecuador,1981,86085.0,A
ECU,Ecuador,1982,83938.0,A
ECU,Ecuador,1983,81075.0,A
ECU,Ecuador,1984,97258.0,A
ECU,Ecuador,1985,120861.0,A
ECU,Ecuador,1986,118000.0,A
ECU,Ecuador,1987,111720.0,X
ECU,Ecuador,1988,144401.0,A
ECU,Ecuador,1989,129309.0,A
ECU,Ecuador,1990,134980.0,A
ECU,Ecuador,1991,116917.0,A
ECU,Ecuador,1992,137671.0,A
ECU,Ecuador,1993,137004.0,A
ECU,Ecuador,1994,186797.0,A
ECU,Ecuador,1995,148205.0,A
ECU,Ecuador,1996,168919.0,A
ECU,Ecuador,1997,173868.0,A
ECU,Ecuador,1998,48190.0,A
ECU,Ecuador,1999,132939.0,A
ECU,Ecuador,2000,27606.0,A
ECU,Ecuador,2001,164790.0,A
ECU,Ecuador,2002,23325.0,A
ECU,Ecuador,2003,23579.0,A
ECU,Ecuador,2004,27932.0,A
ECU,Ecuador,2005,40805.0,A
ECU,Ecuador,2006,31461.0,A
ECU,Ecuador,2007,38687.0,A
ECU,Ecuador,2008,32096.0,A
ECU,Ecuador,2009,33624.0,A
ECU,Ecuador,2010,31347.0,A
ECU,Ecuador,2011,23829.0,A
ECU,Ecuador,2012,7340.03,A
ECU,Ecuador,2013,7760.0,A
ECU,Ecuador,2014,4224.53,A
