ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
CUB,Cuba,1994,17040.0,X,,,,
CUB,Cuba,1995,17100.0,X,23683.703,5722.53,803.116,354.523
CUB,Cuba,1996,16680.0,X,13513.913,4216.958,1239.027,593.125
CUB,Cuba,1997,19980.0,X,16701.365,4539.255,37.49,10.125
CUB,Cuba,1998,13500.0,X,21261.912,5487.771,800.895,508.187
CUB,Cuba,1999,22020.0,X,14417.764,4956.748,8970.722,0.0
CUB,Cuba,2000,16500.0,X,20164.762,7369.469,4981.187,2728.489
CUB,Cuba,2001,15720.0,X,12785.78,6955.055,2689.036,1917.547
CUB,Cuba,2002,14700.0,X,8962.173,5182.4800000000005,2089.148,1632.358
CUB,Cuba,2003,15000.0,X,8232.671,5579.391,2737.914,1744.4630000000002
CUB,Cuba,2004,15240.0,X,5892.745,3060.821,4096.557,2782.407
CUB,Cuba,2005,10800.0,X,7324.888,4269.867,40279.982,25628.387
CUB,Cuba,2006,8400.0,X,2626.9,1510.681,17593.021,10975.803
CUB,Cuba,2007,13500.0,X,3078.019,737.529,40078.101,18138.443
CUB,Cuba,2008,6240.0,X,1590.652,216.806,35482.144,13896.935
CUB,Cuba,2009,7980.0,X,2344.185,431.191,32676.539,16087.263
CUB,Cuba,2010,8430.0,X,2222.446,305.514,39544.128,17959.075
CUB,Cuba,2011,10150.0,X,2904.229,379.735,21651.787,7542.799999999999
CUB,Cuba,2012,7560.0,X,5770.585,801.032,26708.339,8327.078
CUB,Cuba,2013,8944.0,X,3991.28,757.052,30706.803,10693.943
CUB,Cuba,2014,9203.03,I,4738.444,909.826,30886.92,11172.342
CUB,Cuba,2015,7416.54,I,2910.183,510.731,14123.052,5275.541
CUB,Cuba,2016,7539.75,I,5095.692,1042.616,29349.809,10717.64
CUB,Cuba,2017,6780.0,X,4011.196,943.771,25307.818,8444.708
CUB,Cuba,2018,7680.0,X,6645.304,1344.606,29729.997,10397.618
CUB,Cuba,2019,7800.0,X,5759.28,1188.065,18053.103,6417.829
CUB,Cuba,2020,7500.0,X,5767.016,1323.242,12343.301,5331.59
CUB,Cuba,2021,9100.0,A,6383.275,1344.736,14640.421,5628.328
CUB,Cuba,2022,6252.0,A,5536.737,1074.989,22682.213,4976.89
CUB,Cuba,2023,6000.0,X,3961.247,723.0550000000001,12776.19,3556.954
CUB,Cuba,2024,6000.0,X,4793.218,605.452,7302.289999999999,1986.368
COD,Democratic Republic of the Congo,1961,54000.0,X,,,,
COD,Democratic Republic of the Congo,1962,66000.0,X,,,,
COD,Democratic Republic of the Congo,1963,66000.0,X,,,,
COD,Democratic Republic of the Congo,1964,57000.0,X,,,,
COD,Democratic Republic of the Congo,1965,58500.0,X,,,,
COD,Democratic Republic of the Congo,1966,54000.0,X,,,,
COD,Democratic Republic of the Congo,1967,60000.0,X,,,,
COD,Democratic Republic of the Congo,1968,63300.0,A,,,,
COD,Democratic Republic of the Congo,1969,68000.0,A,,,,
COD,Democratic Republic of the Congo,1970,69600.0,A,,,,
COD,Democratic Republic of the Congo,1971,74600.0,A,,,,
COD,Democratic Republic of the Congo,1972,79200.0,A,,,,
COD,Democratic Republic of the Congo,1973,77700.0,A,,,,
COD,Democratic Republic of the Congo,1974,77100.0,A,,,,
COD,Democratic Republic of the Congo,1975,82500.0,A,,,,
COD,Democratic Republic of the Congo,1976,91100.0,A,,,,
COD,Democratic Republic of the Congo,1977,88500.0,A,,,,
COD,Democratic Republic of the Congo,1978,85600.0,A,,,,
COD,Democratic Republic of the Congo,1979,86700.0,A,,,,
COD,Democratic Republic of the Congo,1980,89000.0,A,,,,
COD,Democratic Republic of the Congo,1981,93400.0,A,,,,
COD,Democratic Republic of the Congo,1982,93400.0,A,,,,
COD,Democratic Republic of the Congo,1983,84200.0,A,,,,
COD,Democratic Republic of the Congo,1984,92700.0,A,,,,
COD,Democratic Republic of the Congo,1985,91600.0,A,,,,
COD,Democratic Republic of the Congo,1986,95000.0,A,,,,
COD,Democratic Republic of the Congo,1987,97200.0,A,,,,
COD,Democratic Republic of the Congo,1988,103080.0,A,,,,
COD,Democratic Republic of the Congo,1989,94740.0,A,,,,
COD,Democratic Republic of the Congo,1990,101594.0,A,,,,
COD,Democratic Republic of the Congo,1991,95000.0,A,,,,
COD,Democratic Republic of the Congo,1992,92400.0,A,,,,
COD,Democratic Republic of the Congo,1993,90109.0,A,,,,
COD,Democratic Republic of the Congo,1994,88346.0,A,,,,
COD,Democratic Republic of the Congo,1995,84714.0,A,83362.244,32900.761,2286.5460000000003,993.432
COD,Democratic Republic of the Congo,1996,73975.0,A,116466.002,58289.215,,
COD,Democratic Republic of the Congo,1997,70299.0,A,59667.781,32460.2,104.111,108.0
COD,Democratic Republic of the Congo,1998,55991.0,A,57805.652,28284.49,3.616,1.562
COD,Democratic Republic of the Congo,1999,48605.0,A,41612.202,24293.751,2.813,0.639
COD,Democratic Republic of the Congo,2000,46767.0,A,29831.078,20960.807,297.566,175.851
COD,Democratic Republic of the Congo,2001,34723.0,A,13145.013,11108.94,159.084,107.094
COD,Democratic Republic of the Congo,2002,32080.0,A,5177.583,4965.94,350.144,314.538
COD,Democratic Republic of the Congo,2003,32050.0,A,5820.98,5474.874,405.129,251.994
COD,Democratic Republic of the Congo,2004,32020.0,A,10790.776,7953.616000000001,66.211,20.535
COD,Democratic Republic of the Congo,2005,31990.0,A,11143.26,7698.026,233.79,116.399
COD,Democratic Republic of the Congo,2006,31960.0,A,11154.612,6205.529,112.444,33.649
COD,Democratic Republic of the Congo,2007,31930.0,A,8816.568,4495.161,448.818,168.65700000000004
COD,Democratic Republic of the Congo,2008,31900.0,A,18280.373,7221.256,358.425,316.404
COD,Democratic Republic of the Congo,2009,31870.0,A,16117.414,7112.487,178.828,21.727
COD,Democratic Republic of the Congo,2010,31840.0,A,14122.002,5547.643,53.189,4.986
COD,Democratic Republic of the Congo,2011,31810.0,A,15941.039,4058.627,106.089,16.707
COD,Democratic Republic of the Congo,2012,31561.74,I,15442.961,4081.241,288.697,67.618
COD,Democratic Republic of the Congo,2013,29700.71,I,10476.402,3453.769,205.545,62.632000000000005
COD,Democratic Republic of the Congo,2014,28233.0,I,14827.282,4248.066,34.059,6.626
COD,Democratic Republic of the Congo,2015,30999.41,I,18638.242,5769.026,126.584,37.134
COD,Democratic Republic of the Congo,2016,29644.37,E,14110.443,4723.335,35.201,29.429
COD,Democratic Republic of the Congo,2017,40342.18,I,22308.825,7507.651,69.003,54.047
COD,Democratic Republic of the Congo,2018,51485.0,A,19679.392,7429.709,159.525,54.808
COD,Democratic Republic of the Congo,2019,52940.0,A,19486.389,7850.8,64.791,32.887
COD,Democratic Republic of the Congo,2020,53303.0,A,21997.27,8024.897,50.948,29.79
COD,Democratic Republic of the Congo,2021,54159.65,I,21080.289,8058.902,6478.511,999.745
COD,Democratic Republic of the Congo,2022,58817.48,I,33678.888,7811.097,768.397,229.881
COD,Democratic Republic of the Congo,2023,62405.41,I,33202.333,7769.545,335.313,113.189
COD,Democratic Republic of the Congo,2024,65701.24,I,28782.34,5891.266,293.252,65.114
DMA,Dominica,1979,171.0,A,,,,
DMA,Dominica,1980,164.0,A,,,,
DMA,Dominica,1981,168.0,A,,,,
DMA,Dominica,1982,171.0,A,,,,
DMA,Dominica,1983,175.0,A,,,,
DMA,Dominica,1984,187.0,A,,,,
DMA,Dominica,1985,192.0,A,,,,
DMA,Dominica,1986,195.0,A,,,,
DMA,Dominica,1987,192.0,A,,,,
DMA,Dominica,1988,196.0,A,,,,
DMA,Dominica,1989,193.0,A,,,,
DMA,Dominica,1990,178.0,A,,,,
DMA,Dominica,1991,205.0,A,,,,
DMA,Dominica,1992,204.0,A,,,,
DMA,Dominica,1993,340.0,A,,,,
DMA,Dominica,1994,350.0,E,,,,
DMA,Dominica,1995,348.79,I,371.563,94.135,,
DMA,Dominica,1996,360.0,E,611.869,237.986,6.603,1.66
DMA,Dominica,1997,359.62,I,1526.305,350.25800000000004,471.876,124.988
DMA,Dominica,1998,362.38,I,1047.669,336.331,151.876,36.0
DMA,Dominica,1999,370.0,E,1232.326,517.76,2.998,0.952
DMA,Dominica,2000,307.71,I,200.693,81.038,3.702,0.826
DMA,Dominica,2001,289.72,I,98.645,50.169,77.822,72.463
DMA,Dominica,2002,271.73,I,145.722,72.98400000000001,76.086,79.857
DMA,Dominica,2003,253.74,I,472.7480000000001,171.324,13.41,5.929
DMA,Dominica,2004,235.76,I,299.153,106.842,40.653,22.882
DMA,Dominica,2005,217.8,I,73.671,25.418,188.341,72.018
DMA,Dominica,2006,199.84,I,456.073,103.346,100.858,54.938
DMA,Dominica,2007,82.0,A,17.357,2.899,12.12,5.598
DMA,Dominica,2008,67.0,A,280.347,69.556,103.583,41.342
DMA,Dominica,2009,58.0,A,98.235,24.696,25.974,2.9679999999999995
DMA,Dominica,2010,45.0,A,94.373,20.029000000000003,1986.304,1367.319
DMA,Dominica,2011,498.0,A,275.08,39.05,6107.75,2710.283
DMA,Dominica,2012,370.81,I,15.982,3.526,4469.828,2498.282
DMA,Dominica,2013,370.55,I,44.899,5.26,1166.302,577.1659999999999
DMA,Dominica,2014,370.3,I,83.47699999999999,19.524,5818.661999999999,2604.922
DMA,Dominica,2015,370.1,I,64.467,6.9670000000000005,159.74,36.815
DMA,Dominica,2016,369.63,I,77.90499999999999,8.529,104.896,22.249
DMA,Dominica,2017,369.36,I,45.252,6.262,4.321999999999999,1.174
DMA,Dominica,2018,369.7,E,91.74,23.994,149.002,73.617
DMA,Dominica,2019,353.64,I,96.359,15.924,12.085,2.883
DMA,Dominica,2020,364.23,E,34.869,5.292,10.297,3.51
DMA,Dominica,2021,362.53,E,51.932,5.47,154.906,22.528
DMA,Dominica,2022,360.13,E,61.399,8.491,8.982,2.291
DMA,Dominica,2023,362.3,E,0.615,0.0839999999999999,271.03,90.061
DMA,Dominica,2024,361.65,E,,,17.242,5.832
DOM,Dominican Republic,1961,36210.0,A,,,,
DOM,Dominican Republic,1962,45968.0,A,,,,
DOM,Dominican Republic,1963,44783.0,A,,,,
DOM,Dominican Republic,1964,51974.0,A,,,,
DOM,Dominican Republic,1965,43072.0,A,,,,
DOM,Dominican Republic,1966,44535.0,A,,,,
DOM,Dominican Republic,1967,42400.0,A,,,,
DOM,Dominican Republic,1968,44500.0,A,,,,
DOM,Dominican Republic,1969,43550.0,A,,,,
DOM,Dominican Republic,1970,42494.0,A,,,,
DOM,Dominican Republic,1971,45000.0,A,,,,
DOM,Dominican Republic,1972,45300.0,A,,,,
DOM,Dominican Republic,1973,58682.0,A,,,,
DOM,Dominican Republic,1974,54311.0,A,,,,
DOM,Dominican Republic,1975,51855.0,A,,,,
DOM,Dominican Republic,1976,56997.0,A,,,,
DOM,Dominican Republic,1977,60208.0,A,,,,
DOM,Dominican Republic,1978,43405.0,A,,,,
DOM,Dominican Republic,1979,60391.0,A,,,,
DOM,Dominican Republic,1980,60091.0,A,,,,
DOM,Dominican Republic,1981,52206.0,A,,,,
DOM,Dominican Republic,1982,63493.0,A,,,,
DOM,Dominican Republic,1983,68027.0,A,,,,
DOM,Dominican Republic,1984,72109.0,A,,,,
DOM,Dominican Republic,1985,71965.0,A,,,,
DOM,Dominican Republic,1986,68504.0,A,,,,
DOM,Dominican Republic,1987,67134.0,A,,,,
DOM,Dominican Republic,1988,67939.0,A,,,,
DOM,Dominican Republic,1989,64611.0,A,,,,
DOM,Dominican Republic,1990,59377.0,A,,,,
DOM,Dominican Republic,1991,55222.0,A,,,,
DOM,Dominican Republic,1992,42464.0,A,,,,
DOM,Dominican Republic,1993,37744.0,A,,,,
DOM,Dominican Republic,1994,32715.23,A,,,,
DOM,Dominican Republic,1995,42407.33,A,85366.028,26613.062,,
DOM,Dominican Republic,1996,47895.31,A,73150.28,28648.338,31.611,17.363
DOM,Dominican Republic,1997,33997.01,A,70672.4,18695.049,,
DOM,Dominican Republic,1998,56943.0,A,76657.34,22540.929,96.775,52.164
DOM,Dominican Republic,1999,34609.0,A,18273.683,7142.842000000001,1249.756,614.4639999999999
DOM,Dominican Republic,2000,45546.0,A,14709.773,6429.178,39.791,21.453000000000003
DOM,Dominican Republic,2001,35476.0,A,7572.087,4116.233,35.878,20.855
DOM,Dominican Republic,2002,37330.0,A,5663.264,2972.654,37.922,40.061
DOM,Dominican Republic,2003,36929.0,A,6491.342000000001,2770.519,9.836,4.553
DOM,Dominican Republic,2004,35421.0,A,6757.069,2597.123,2.232,0.201
DOM,Dominican Republic,2005,40303.0,A,6990.962,2471.531,35.273,22.307
DOM,Dominican Republic,2006,41352.17,A,9452.206,3447.266,5.812,1.728
DOM,Dominican Republic,2007,41231.97,A,8612.139,2572.554,72.032,42.245000000000005
DOM,Dominican Republic,2008,35582.42,A,9695.273,2771.5660000000003,50.988,25.426
DOM,Dominican Republic,2009,37950.0,A,8955.387999999999,2519.986,35.531,24.583
DOM,Dominican Republic,2010,21876.0,A,8938.208,2137.575,2645.446,720.819
DOM,Dominican Republic,2011,22679.85,A,18681.813,3180.062,7272.79,2184.664
DOM,Dominican Republic,2012,27009.0,A,14720.118,2812.852,4311.427,2063.502
DOM,Dominican Republic,2013,18552.12,A,8714.778999999999,1984.573,12584.065,3056.629
DOM,Dominican Republic,2014,13213.28,A,5979.6230000000005,1121.205,20667.846,7750.764999999999
DOM,Dominican Republic,2015,9888.42,A,4964.396000000001,833.908,60150.89200000001,19406.721
DOM,Dominican Republic,2016,11470.58,A,5182.602,813.936,38853.405,16907.345
DOM,Dominican Republic,2017,15241.0,A,5174.156,773.248,38703.633,15402.621
DOM,Dominican Republic,2018,18416.04,A,6281.715,999.796,33744.26,14878.824
DOM,Dominican Republic,2019,13873.31,A,4776.2300000000005,768.503,32588.234,15428.185
DOM,Dominican Republic,2020,15380.93,A,3329.84,517.99,22199.312,11684.767
DOM,Dominican Republic,2021,16558.97,A,4335.5470000000005,771.042,34331.993,15005.266
DOM,Dominican Republic,2022,20577.02,A,5464.826,796.447,42664.55,13949.024
DOM,Dominican Republic,2023,27397.26,A,5029.513,733.9499999999999,49173.247,15673.151
DOM,Dominican Republic,2024,24838.0,A,4274.884,671.294,27948.607,8969.508
ECU,Ecuador,1961,53500.0,A,,,,
ECU,Ecuador,1962,55500.0,A,,,,
ECU,Ecuador,1963,42800.0,A,,,,
ECU,Ecuador,1964,47000.0,A,,,,
ECU,Ecuador,1965,66200.0,A,,,,
ECU,Ecuador,1966,57222.0,A,,,,
ECU,Ecuador,1967,61731.0,A,,,,
ECU,Ecuador,1968,60493.0,A,,,,
ECU,Ecuador,1969,44345.0,A,,,,
ECU,Ecuador,1970,72053.0,A,,,,
ECU,Ecuador,1971,62252.0,A,,,,
ECU,Ecuador,1972,71385.0,A,,,,
ECU,Ecuador,1973,74980.0,A,,,,
ECU,Ecuador,1974,69638.0,A,,,,
ECU,Ecuador,1975,76437.0,A,,,,
ECU,Ecuador,1976,87101.0,A,,,,
ECU,Ecuador,1977,82680.0,A,,,,
ECU,Ecuador,1978,75447.0,A,,,,
ECU,Ecuador,1979,89728.0,A,,,,
ECU,Ecuador,1980,69445.0,A,,,,
ECU,Ecuador,1981,86085.0,A,,,,
ECU,Ecuador,1982,83938.0,A,,,,
ECU,Ecuador,1983,81075.0,A,,,,
ECU,Ecuador,1984,97258.0,A,,,,
ECU,Ecuador,1985,120861.0,A,,,,
ECU,Ecuador,1986,118000.0,A,,,,
ECU,Ecuador,1987,111720.0,X,,,,
ECU,Ecuador,1988,144401.0,A,,,,
ECU,Ecuador,1989,129309.0,A,,,,
ECU,Ecuador,1990,134980.0,A,,,,
ECU,Ecuador,1991,116917.0,A,,,,
ECU,Ecuador,1992,137671.0,A,,,,
ECU,Ecuador,1993,137004.0,A,,,,
ECU,Ecuador,1994,186797.0,A,,,,
ECU,Ecuador,1995,148205.0,A,237871.021,82394.265,3612.065000000001,3382.414
ECU,Ecuador,1996,168919.0,A,146945.992,73587.80799999999,3659.068,4203.815
ECU,Ecuador,1997,173868.0,A,107338.858,44307.324,3494.122,2956.71
ECU,Ecuador,1998,48190.0,A,74787.757,39916.346,493.697,849.7059999999999
ECU,Ecuador,1999,132939.0,A,68821.314,40282.357,7158.991,557.627
ECU,Ecuador,2000,27606.0,A,30649.213,21532.542,2959.273,3002.519
ECU,Ecuador,2001,164790.0,A,21395.758,22714.841,895.774,812.648
ECU,Ecuador,2002,23325.0,A,12738.534,12503.51,3019.587,4147.22
ECU,Ecuador,2003,23579.0,A,15837.372,13019.271,2818.667,3272.598
ECU,Ecuador,2004,27932.0,A,20402.377,16673.981,5520.092,6221.7480000000005
ECU,Ecuador,2005,40805.0,A,31910.36,25095.71,10837.513,10188.809
ECU,Ecuador,2006,31461.0,A,41144.192,23760.514,11137.771,9429.869
ECU,Ecuador,2007,38687.0,A,30559.141,13143.493,6597.2,4905.465999999999
ECU,Ecuador,2008,32096.0,A,25875.367,10678.735,43028.874,23643.0
ECU,Ecuador,2009,33624.0,A,51997.91100000001,28201.143,27101.887,16656.269
ECU,Ecuador,2010,31347.0,A,59664.167,22986.097,18949.791,9435.807
ECU,Ecuador,2011,23829.0,A,118662.618,36053.613000000005,30047.015,11006.278
ECU,Ecuador,2012,7340.03,A,77853.439,28611.01,105511.943,50583.239
ECU,Ecuador,2013,7760.0,A,30774.520000000004,12440.658,30589.001,17640.924000000003
ECU,Ecuador,2014,4224.53,A,26862.835,9322.914,89151.50700000001,45744.74800000001
ECU,Ecuador,2015,5297.44,A,20256.798,6497.078,54016.223,30615.403
ECU,Ecuador,2016,3904.53,A,19870.495,5256.328,63196.793,36640.519
ECU,Ecuador,2017,7564.0,A,18284.316,5202.831,41341.243,21108.677
ECU,Ecuador,2018,5065.0,A,15492.841,5093.889,4319.26,2674.112
ECU,Ecuador,2019,8140.98,A,7823.561,1727.456,33923.956,22739.618
ECU,Ecuador,2020,5280.29,A,9787.899,2002.222,22466.789,15643.607
ECU,Ecuador,2021,4916.87,A,16478.938,4101.949,30257.199,18730.977
ECU,Ecuador,2022,7965.97,A,24899.332,5045.228,21911.609,8895.841
ECU,Ecuador,2023,5584.19,A,12691.7,1950.619,35422.531,22219.607
ECU,Ecuador,2024,5465.05,A,10906.485,1711.547,29436.635,11734.692
SLV,El Salvador,1961,122500.0,A,,,,
SLV,El Salvador,1962,98300.0,A,,,,
SLV,El Salvador,1963,122700.0,A,,,,
SLV,El Salvador,1964,123100.0,A,,,,
SLV,El Salvador,1965,109200.0,A,,,,
SLV,El Salvador,1966,123100.0,A,,,,
SLV,El Salvador,1967,144800.0,A,,,,
SLV,El Salvador,1968,123800.0,A,,,,
SLV,El Salvador,1969,143980.0,A,,,,
SLV,El Salvador,1970,129490.0,A,,,,
SLV,El Salvador,1971,144624.0,A,,,,
SLV,El Salvador,1972,147476.0,A,,,,
SLV,El Salvador,1973,126500.0,A,,,,
SLV,El Salvador,1974,159436.0,A,,,,
SLV,El Salvador,1975,161415.0,A,,,,
SLV,El Salvador,1976,138690.0,A,,,,
SLV,El Salvador,1977,147465.0,A,,,,
SLV,El Salvador,1978,158490.0,A,,,,
SLV,El Salvador,1979,185625.0,A,,,,
SLV,El Salvador,1980,184230.0,A,,,,
SLV,El Salvador,1981,180000.0,A,,,,
SLV,El Salvador,1982,174616.0,A,,,,
SLV,El Salvador,1983,154560.0,A,,,,
SLV,El Salvador,1984,163852.0,A,,,,
SLV,El Salvador,1985,148810.0,A,,,,
SLV,El Salvador,1986,138184.0,A,,,,
SLV,El Salvador,1987,147890.0,A,,,,
SLV,El Salvador,1988,120290.0,A,,,,
SLV,El Salvador,1989,121900.0,A,,,,
SLV,El Salvador,1990,147200.0,A,,,,
SLV,El Salvador,1991,149450.0,A,,,,
SLV,El Salvador,1992,175720.0,A,,,,
SLV,El Salvador,1993,140576.0,A,,,,
SLV,El Salvador,1994,140534.0,A,,,,
SLV,El Salvador,1995,139513.0,A,404649.007,120992.828,359.873,133.077
SLV,El Salvador,1996,148859.0,A,391565.234,149714.474,57.504,19.184
SLV,El Salvador,1997,124239.0,A,535177.412,142174.051,88.417,22.437
SLV,El Salvador,1998,117214.0,A,340621.615,128327.542,554.259,181.801
SLV,El Salvador,1999,160782.0,A,257256.296,117420.807,130.981,60.892
SLV,El Salvador,2000,114087.0,A,309480.356,155925.943,689.585,540.8870000000001
SLV,El Salvador,2001,112201.0,A,129891.891,96696.476,369.66,568.419
SLV,El Salvador,2002,91513.0,A,113334.386,96897.172,203.738,82.111
SLV,El Salvador,2003,81157.0,A,111680.266,82137.65400000001,176.535,600.859
SLV,El Salvador,2004,83088.0,A,127686.58,82891.563,308.111,773.6379999999999
SLV,El Salvador,2005,87963.0,A,174228.486,80587.063,594.406,521.931
SLV,El Salvador,2006,85350.0,A,194246.673,79488.214,696.636,537.868
SLV,El Salvador,2007,96355.0,A,218406.875,82086.2,253.627,216.19
SLV,El Salvador,2008,97727.0,A,287715.98,96513.9,385.218,190.921
SLV,El Salvador,2009,76591.0,A,256050.066,87384.227,136.578,65.499
SLV,El Salvador,2010,112636.0,A,243845.391,71822.263,1717.574,728.5229999999999
SLV,El Salvador,2011,82095.0,A,491821.831,104485.797,40.918,46.889
SLV,El Salvador,2012,89489.0,A,317059.146,67057.056,2038.964,436.467
SLV,El Salvador,2013,32864.0,A,238509.447,67212.552,1497.9109999999998,367.481
SLV,El Salvador,2014,41965.0,A,111981.36,28694.995000000003,101.345,6.961
SLV,El Salvador,2015,35682.0,A,149929.094,35154.758,1180.165,450.232
SLV,El Salvador,2016,38636.0,A,109624.737,29078.401,2012.114,1253.879
SLV,El Salvador,2017,41141.36,A,119371.454,32125.746,14.64,1.909
SLV,El Salvador,2018,43318.8,A,116689.369,35637.06,248.445,195.74
SLV,El Salvador,2019,33640.91,A,110396.897,35941.066,195.85700000000003,141.753
SLV,El Salvador,2020,35000.0,A,94420.774,27128.794,818.2339999999999,446.17
SLV,El Salvador,2021,41910.91,A,111968.528,28996.215,419.315,186.11
SLV,El Salvador,2022,41866.0,A,180384.985,34193.305,630.3389999999999,172.035
SLV,El Salvador,2023,32570.72,I,153614.881,29873.223,258.592,20.914
SLV,El Salvador,2024,28487.64,I,146111.969,28183.456,23.8,1.491
GNQ,Equatorial Guinea,1961,6600.0,A,,,,
GNQ,Equatorial Guinea,1962,8100.0,A,,,,
GNQ,Equatorial Guinea,1963,6700.0,A,,,,
GNQ,Equatorial Guinea,1964,8235.0,A,,,,
GNQ,Equatorial Guinea,1965,6664.0,A,,,,
GNQ,Equatorial Guinea,1966,6400.0,A,,,,
GNQ,Equatorial Guinea,1967,8700.0,X,,,,
GNQ,Equatorial Guinea,1968,7500.0,X,,,,
GNQ,Equatorial Guinea,1969,7200.0,X,,,,
GNQ,Equatorial Guinea,1970,7200.0,X,,,,
GNQ,Equatorial Guinea,1971,6900.0,X,,,,
GNQ,Equatorial Guinea,1972,6900.0,X,,,,
GNQ,Equatorial Guinea,1973,6300.0,X,,,,
GNQ,Equatorial Guinea,1974,6600.0,X,,,,
GNQ,Equatorial Guinea,1975,5400.0,X,,,,
GNQ,Equatorial Guinea,1976,5400.0,X,,,,
GNQ,Equatorial Guinea,1977,4800.0,X,,,,
GNQ,Equatorial Guinea,1978,5400.0,X,,,,
GNQ,Equatorial Guinea,1979,6000.0,X,,,,
GNQ,Equatorial Guinea,1980,6000.0,X,,,,
GNQ,Equatorial Guinea,1981,6600.0,X,,,,
GNQ,Equatorial Guinea,1982,6700.0,E,,,,
GNQ,Equatorial Guinea,1983,6700.0,E,,,,
GNQ,Equatorial Guinea,1984,6800.0,E,,,,
GNQ,Equatorial Guinea,1985,7000.0,E,,,,
GNQ,Equatorial Guinea,1986,7000.0,E,,,,
GNQ,Equatorial Guinea,1987,7000.0,E,,,,
GNQ,Equatorial Guinea,1988,7000.0,E,,,,
GNQ,Equatorial Guinea,1989,7000.0,E,,,,
GNQ,Equatorial Guinea,1990,6500.0,E,,,,
GNQ,Equatorial Guinea,1991,6000.0,E,,,,
GNQ,Equatorial Guinea,1992,5500.0,E,,,,
GNQ,Equatorial Guinea,1993,5329.48,I,,,,
GNQ,Equatorial Guinea,1994,5000.0,E,,,,
GNQ,Equatorial Guinea,1995,4500.0,E,1627.131,518.713,15.11,5.226
GNQ,Equatorial Guinea,1996,5000.0,X,451.711,240.831,,
GNQ,Equatorial Guinea,1997,5000.0,X,77.853,69.699,,
GNQ,Equatorial Guinea,1998,5000.0,X,1324.6660000000002,741.987,,
GNQ,Equatorial Guinea,1999,3500.0,A,822.4599999999999,498.335,,
GNQ,Equatorial Guinea,2000,5000.0,X,19.267,19.880000000000003,0.234,0.148
GNQ,Equatorial Guinea,2001,5000.0,X,27.684,85.36,51.116,18.0
GNQ,Equatorial Guinea,2002,5000.0,X,28.118,30.685,3.106,2.839
GNQ,Equatorial Guinea,2003,5000.0,X,539.6329999999999,733.121,3.757,3.371
GNQ,Equatorial Guinea,2004,4000.0,X,,,,
GNQ,Equatorial Guinea,2005,4000.0,X,21.0,36.0,3.1260000000000003,1.379
GNQ,Equatorial Guinea,2006,4500.0,E,86.66999999999999,69.6,2.928,0.489
GNQ,Equatorial Guinea,2007,4397.59,I,208.154,116.62,25.893,4.614
GNQ,Equatorial Guinea,2008,4299.55,I,56.7,20.998,15.91,2.783
GNQ,Equatorial Guinea,2009,4000.0,E,,,11.812,1.934
GNQ,Equatorial Guinea,2010,4250.71,I,0.292,0.059,18.672,1.999
GNQ,Equatorial Guinea,2011,4342.63,I,42.778,20.405,17.518,4.627
GNQ,Equatorial Guinea,2012,4594.72,I,88.571,38.4,12.309,0.792
GNQ,Equatorial Guinea,2013,4401.74,I,33.103,21.0,132.25400000000002,10.644
GNQ,Equatorial Guinea,2014,4385.48,I,1.01,0.18,172.956,19.126
GNQ,Equatorial Guinea,2015,4254.38,I,,,99.144,15.02
GNQ,Equatorial Guinea,2016,4174.11,I,9.39,0.85,94.637,20.509
GNQ,Equatorial Guinea,2017,4134.3,I,27.019,9.073,118.497,23.054
GNQ,Equatorial Guinea,2018,4113.44,I,6.827,1.92,82.458,14.691
GNQ,Equatorial Guinea,2019,4094.87,I,,,101.852,8.905999999999999
GNQ,Equatorial Guinea,2020,4056.41,I,4.317,1.363,111.407,10.506
GNQ,Equatorial Guinea,2021,4062.25,I,,,151.075,9.727
GNQ,Equatorial Guinea,2022,4076.41,I,45.317,11.582,205.576,34.545
GNQ,Equatorial Guinea,2023,4055.45,I,48.115,19.174,314.813,76.09
GNQ,Equatorial Guinea,2024,4034.35,I,60.764,19.32,175.50000000000003,12.63
ETH,Ethiopia,1993,180000.0,X,,,,
ETH,Ethiopia,1994,207000.0,X,,,,
ETH,Ethiopia,1995,229980.0,X,304261.767,82113.50200000001,15.593,20.929
ETH,Ethiopia,1996,229980.0,X,269284.772,96771.231,187.896,112.116
ETH,Ethiopia,1997,228000.0,X,394345.397,113013.909,20.153,15.0
ETH,Ethiopia,1998,229980.0,X,416377.671,124294.959,3512.281,344.35
ETH,Ethiopia,1999,217450.0,A,255457.477,104995.739,7594.859,562.433
ETH,Ethiopia,2000,229980.0,X,265293.118,125537.237,764.0,612.437
ETH,Ethiopia,2001,157155.0,A,159636.346,91286.548,2333.389,6723.73
ETH,Ethiopia,2002,160000.0,E,166140.129,120058.217,106.022,154.549
ETH,Ethiopia,2003,126188.0,A,196977.639,143246.183,183.283,164.234
ETH,Ethiopia,2004,156170.0,A,251797.832,151899.959,783.3290000000001,239.619
ETH,Ethiopia,2005,171631.0,A,359023.026,164266.12,904.073,530.652
ETH,Ethiopia,2006,241482.0,A,389661.074,141017.027,88384.456,41117.753
