ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes,Avg_Temp_C,Temp_Source,Rain_mm,Rain_Source,Population,Brent_Avg
COD,Democratic Republic of the Congo,2006,31960.0,A,11154.612,6205.529,112.444,33.649,24.59,Berkeley Earth,1543.0,Climatological Mean (World Bank / FAO),60615908.0,65.18
COD,Democratic Republic of the Congo,2007,31930.0,A,8816.568,4495.161,448.818,168.65700000000004,24.42,Berkeley Earth,1543.0,Climatological Mean (World Bank / FAO),62477752.0,72.58
COD,Democratic Republic of the Congo,2008,31900.0,A,18280.373,7221.256,358.425,316.404,24.35,Berkeley Earth,1543.0,Climatological Mean (World Bank / FAO),64390664.0,97.02
COD,Democratic Republic of the Congo,2009,31870.0,A,16117.414,7112.487,178.828,21.727,24.61,Berkeley Earth,1543.0,Climatological Mean (World Bank / FAO),66412044.0,61.56
COD,Democratic Republic of the Congo,2010,31840.0,A,14122.002,5547.643,53.189,4.986,24.96,Berkeley Earth,1543.0,Climatological Mean (World Bank / FAO),68563038.0,79.45
COD,Democratic Republic of the Congo,2011,31810.0,A,15941.039,4058.627,106.089,16.707,24.38,Berkeley Earth,1543.0,Climatological Mean (World Bank / FAO),70849311.0,111.18
COD,Democratic Republic of the Congo,2012,31561.74,I,15442.961,4081.241,288.697,67.618,24.29,Berkeley Earth,1543.0,Climatological Mean (World Bank / FAO),73254618.0,111.61
COD,Democratic Republic of the Congo,2013,29700.71,I,10476.402,3453.769,205.545,62.632000000000005,24.67,Berkeley Earth,1543.0,Climatological Mean (World Bank / FAO),75789395.0,108.62
COD,Democratic Republic of the Congo,2014,28233.0,I,14827.282,4248.066,34.059,6.626,24.52,Berkeley Earth,1543.0,Climatological Mean (World Bank / FAO),78403242.0,98.97
COD,Democratic Republic of the Congo,2015,30999.41,I,18638.242,5769.026,126.584,37.134,24.59,Berkeley Earth,1543.0,Climatological Mean (World Bank / FAO),81035531.0,52.38
COD,Democratic Republic of the Congo,2016,29644.37,E,14110.443,4723.335,35.201,29.429,25.06,Berkeley Earth,1543.0,Climatological Mean (World Bank / FAO),83956415.0,43.63
COD,Democratic Republic of the Congo,2017,40342.18,I,22308.825,7507.651,69.003,54.047,25.0,ERA5 (Open-Meteo),1543.0,Climatological Mean (World Bank / FAO),87083398.0,54.22
COD,Democratic Republic of the Congo,2018,51485.0,A,19679.392,7429.709,159.525,54.808,24.74,ERA5 (Open-Meteo),1543.0,Climatological Mean (World Bank / FAO),90047644.0,71.12
COD,Democratic Republic of the Congo,2019,52940.0,A,19486.389,7850.8,64.791,32.887,24.89,ERA5 (Open-Meteo),1543.0,Climatological Mean (World Bank / FAO),92947442.0,64.38
COD,Democratic Republic of the Congo,2020,53303.0,A,21997.27,8024.897,50.948,29.79,24.69,ERA5 (Open-Meteo),1543.0,Climatological Mean (World Bank / FAO),95989998.0,41.89
COD,Democratic Republic of the Congo,2021,54159.65,I,21080.289,8058.902,6478.511,999.745,24.81,ERA5 (Open-Meteo),1543.0,Climatological Mean (World Bank / FAO),99148932.0,70.68
COD,Democratic Republic of the Congo,2022,58817.48,I,33678.888,7811.097,768.397,229.881,24.57,ERA5 (Open-Meteo),1543.0,Climatological Mean (World Bank / FAO),102396968.0,100.98
COD,Democratic Republic of the Congo,2023,62405.41,I,33202.333,7769.545,335.313,113.189,24.77,ERA5 (Open-Meteo),1543.0,Climatological Mean (World Bank / FAO),105789731.0,82.5
COD,Democratic Republic of the Congo,2024,65701.24,I,28782.34,5891.266,293.252,65.114,25.51,ERA5 (Open-Meteo),1543.0,Climatological Mean (World Bank / FAO),109276265.0,80.55
DMA,Dominica,1995,348.79,I,371.563,94.135,,,26.92,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),69469.0,17.03
DMA,Dominica,1996,360.0,E,611.869,237.986,6.603,1.66,26.59,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),69410.0,20.64
DMA,Dominica,1997,359.62,I,1526.305,350.25800000000004,471.876,124.988,26.93,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),69299.0,19.15
DMA,Dominica,1998,362.38,I,1047.669,336.331,151.876,36.0,27.24,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),69124.0,12.79
DMA,Dominica,1999,370.0,E,1232.326,517.76,2.998,0.952,26.75,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),68870.0,17.85
DMA,Dominica,2000,307.71,I,200.693,81.038,3.702,0.826,26.51,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),68511.0,28.57
DMA,Dominica,2001,289.72,I,98.645,50.169,77.822,72.463,26.85,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),68288.0,24.49
DMA,Dominica,2002,271.73,I,145.722,72.98400000000001,76.086,79.857,26.8,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),68367.0,25.0
DMA,Dominica,2003,253.74,I,472.7480000000001,171.324,13.41,5.929,26.96,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),68531.0,28.88
DMA,Dominica,2004,235.76,I,299.153,106.842,40.653,22.882,26.72,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),68649.0,38.23
DMA,Dominica,2005,217.8,I,73.671,25.418,188.341,72.018,27.2,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),68734.0,54.49
DMA,Dominica,2006,199.84,I,456.073,103.346,100.858,54.938,27.02,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),68806.0,65.18
DMA,Dominica,2007,82.0,A,17.357,2.899,12.12,5.598,27.0,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),68847.0,72.58
DMA,Dominica,2008,67.0,A,280.347,69.556,103.583,41.342,26.54,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),68854.0,97.02
DMA,Dominica,2009,58.0,A,98.235,24.696,25.974,2.9679999999999995,26.78,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),68864.0,61.56
DMA,Dominica,2010,45.0,A,94.373,20.029000000000003,1986.304,1367.319,27.35,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),68859.0,79.45
DMA,Dominica,2011,498.0,A,275.08,39.05,6107.75,2710.283,26.86,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),69053.0,111.18
DMA,Dominica,2012,370.81,I,15.982,3.526,4469.828,2498.282,27.0,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),69118.0,111.61
DMA,Dominica,2013,370.55,I,44.899,5.26,1166.302,577.1659999999999,26.94,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),69715.0,108.62
DMA,Dominica,2014,370.3,I,83.47699999999999,19.524,5818.661999999999,2604.922,26.88,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),70373.0,98.97
DMA,Dominica,2015,370.1,I,64.467,6.9670000000000005,159.74,36.815,27.3,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),70410.0,52.38
DMA,Dominica,2016,369.63,I,77.90499999999999,8.529,104.896,22.249,27.29,Berkeley Earth,2083.0,Climatological Mean (World Bank / FAO),69606.0,43.63
DMA,Dominica,2017,369.36,I,45.252,6.262,4.321999999999999,1.174,23.01,ERA5 (Open-Meteo),2083.0,Climatological Mean (World Bank / FAO),68496.0,54.22
DMA,Dominica,2018,369.7,E,91.74,23.994,149.002,73.617,22.62,ERA5 (Open-Meteo),2083.0,Climatological Mean (World Bank / FAO),68174.0,71.12
DMA,Dominica,2019,353.64,I,96.359,15.924,12.085,2.883,22.94,ERA5 (Open-Meteo),2083.0,Climatological Mean (World Bank / FAO),67880.0,64.38
DMA,Dominica,2020,364.23,E,34.869,5.292,10.297,3.51,23.1,ERA5 (Open-Meteo),2083.0,Climatological Mean (World Bank / FAO),67573.0,41.89
DMA,Dominica,2021,362.53,E,51.932,5.47,154.906,22.528,22.83,ERA5 (Open-Meteo),2083.0,Climatological Mean (World Bank / FAO),67202.0,70.68
DMA,Dominica,2022,360.13,E,61.399,8.491,8.982,2.291,22.58,ERA5 (Open-Meteo),2083.0,Climatological Mean (World Bank / FAO),66826.0,100.98
DMA,Dominica,2023,362.3,E,0.615,0.0839999999999999,271.03,90.061,23.13,ERA5 (Open-Meteo),2083.0,Climatological Mean (World Bank / FAO),66510.0,82.5
DMA,Dominica,2024,361.65,E,,,17.242,5.832,23.6,ERA5 (Open-Meteo),2083.0,Climatological Mean (World Bank / FAO),66205.0,80.55
DOM,Dominican Republic,1995,42407.33,A,85366.028,26613.062,,,26.27,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),7888115.0,17.03
DOM,Dominican Republic,1996,47895.31,A,73150.28,28648.338,31.611,17.363,25.92,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),8032894.0,20.64
DOM,Dominican Republic,1997,33997.01,A,70672.4,18695.049,,,26.58,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),8174078.0,19.15
DOM,Dominican Republic,1998,56943.0,A,76657.34,22540.929,96.775,52.164,26.55,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),8310362.0,12.79
DOM,Dominican Republic,1999,34609.0,A,18273.683,7142.842000000001,1249.756,614.4639999999999,26.16,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),8446208.0,17.85
DOM,Dominican Republic,2000,45546.0,A,14709.773,6429.178,39.791,21.453000000000003,25.96,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),8584190.0,28.57
DOM,Dominican Republic,2001,35476.0,A,7572.087,4116.233,35.878,20.855,26.23,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),8720283.0,24.49
DOM,Dominican Republic,2002,37330.0,A,5663.264,2972.654,37.922,40.061,26.42,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),8852235.0,25.0
DOM,Dominican Republic,2003,36929.0,A,6491.342000000001,2770.519,9.836,4.553,26.56,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),8980620.0,28.88
DOM,Dominican Republic,2004,35421.0,A,6757.069,2597.123,2.232,0.201,26.27,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),9104892.0,38.23
DOM,Dominican Republic,2005,40303.0,A,6990.962,2471.531,35.273,22.307,26.38,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),9225034.0,54.49
DOM,Dominican Republic,2006,41352.17,A,9452.206,3447.266,5.812,1.728,26.53,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),9341183.0,65.18
DOM,Dominican Republic,2007,41231.97,A,8612.139,2572.554,72.032,42.245000000000005,26.6,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),9455658.0,72.58
DOM,Dominican Republic,2008,35582.42,A,9695.273,2771.5660000000003,50.988,25.426,26.26,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),9573130.0,97.02
DOM,Dominican Republic,2009,37950.0,A,8955.387999999999,2519.986,35.531,24.583,26.4,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),9695265.0,61.56
DOM,Dominican Republic,2010,21876.0,A,8938.208,2137.575,2645.446,720.819,26.5,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),9820175.0,79.45
DOM,Dominican Republic,2011,22679.85,A,18681.813,3180.062,7272.79,2184.664,26.13,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),9945621.0,111.18
DOM,Dominican Republic,2012,27009.0,A,14720.118,2812.852,4311.427,2063.502,26.35,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),10070411.0,111.61
DOM,Dominican Republic,2013,18552.12,A,8714.778999999999,1984.573,12584.065,3056.629,26.54,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),10193833.0,108.62
DOM,Dominican Republic,2014,13213.28,A,5979.6230000000005,1121.205,20667.846,7750.764999999999,26.63,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),10315528.0,98.97
DOM,Dominican Republic,2015,9888.42,A,4964.396000000001,833.908,60150.89200000001,19406.721,26.92,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),10434829.0,52.38
DOM,Dominican Republic,2016,11470.58,A,5182.602,813.936,38853.405,16907.345,26.52,Berkeley Earth,1410.0,Climatological Mean (World Bank / FAO),10551430.0,43.63
DOM,Dominican Republic,2017,15241.0,A,5174.156,773.248,38703.633,15402.621,16.94,ERA5 (Open-Meteo),1410.0,Climatological Mean (World Bank / FAO),10666843.0,54.22
DOM,Dominican Republic,2018,18416.04,A,6281.715,999.796,33744.26,14878.824,16.87,ERA5 (Open-Meteo),1410.0,Climatological Mean (World Bank / FAO),10782053.0,71.12
DOM,Dominican Republic,2019,13873.31,A,4776.2300000000005,768.503,32588.234,15428.185,17.15,ERA5 (Open-Meteo),1410.0,Climatological Mean (World Bank / FAO),10894043.0,64.38
DOM,Dominican Republic,2020,15380.93,A,3329.84,517.99,22199.312,11684.767,17.31,ERA5 (Open-Meteo),1410.0,Climatological Mean (World Bank / FAO),11008300.0,41.89
DOM,Dominican Republic,2021,16558.97,A,4335.5470000000005,771.042,34331.993,15005.266,16.75,ERA5 (Open-Meteo),1410.0,Climatological Mean (World Bank / FAO),11123476.0,70.68
DOM,Dominican Republic,2022,20577.02,A,5464.826,796.447,42664.55,13949.024,16.82,ERA5 (Open-Meteo),1410.0,Climatological Mean (World Bank / FAO),11230734.0,100.98
DOM,Dominican Republic,2023,27397.26,A,5029.513,733.9499999999999,49173.247,15673.151,17.59,ERA5 (Open-Meteo),1410.0,Climatological Mean (World Bank / FAO),11331265.0,82.5
DOM,Dominican Republic,2024,24838.0,A,4274.884,671.294,27948.607,8969.508,17.98,ERA5 (Open-Meteo),1410.0,Climatological Mean (World Bank / FAO),11427557.0,80.55
ECU,Ecuador,1995,148205.0,A,237871.021,82394.265,3612.065000000001,3382.414,22.2,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),11590514.0,17.03
ECU,Ecuador,1996,168919.0,A,146945.992,73587.80799999999,3659.068,4203.815,21.62,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),11810950.0,20.64
ECU,Ecuador,1997,173868.0,A,107338.858,44307.324,3494.122,2956.71,22.7,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),12031127.0,19.15
ECU,Ecuador,1998,48190.0,A,74787.757,39916.346,493.697,849.7059999999999,22.73,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),12251184.0,12.79
ECU,Ecuador,1999,132939.0,A,68821.314,40282.357,7158.991,557.627,21.55,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),12470795.0,17.85
ECU,Ecuador,2000,27606.0,A,30649.213,21532.542,2959.273,3002.519,21.65,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),12689206.0,28.57
ECU,Ecuador,2001,164790.0,A,21395.758,22714.841,895.774,812.648,21.88,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),12910740.0,24.49
ECU,Ecuador,2002,23325.0,A,12738.534,12503.51,3019.587,4147.22,22.28,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),13138472.0,25.0
ECU,Ecuador,2003,23579.0,A,15837.372,13019.271,2818.667,3272.598,22.24,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),13372306.0,28.88
ECU,Ecuador,2004,27932.0,A,20402.377,16673.981,5520.092,6221.7480000000005,22.23,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),13608701.0,38.23
ECU,Ecuador,2005,40805.0,A,31910.36,25095.71,10837.513,10188.809,22.07,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),13846163.0,54.49
ECU,Ecuador,2006,31461.0,A,41144.192,23760.514,11137.771,9429.869,22.13,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),14086131.0,65.18
ECU,Ecuador,2007,38687.0,A,30559.141,13143.493,6597.2,4905.465999999999,21.95,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),14328773.0,72.58
ECU,Ecuador,2008,32096.0,A,25875.367,10678.735,43028.874,23643.0,21.86,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),14575202.0,97.02
ECU,Ecuador,2009,33624.0,A,51997.91100000001,28201.143,27101.887,16656.269,22.3,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),14825954.0,61.56
ECU,Ecuador,2010,31347.0,A,59664.167,22986.097,18949.791,9435.807,22.26,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),15076695.0,79.45
ECU,Ecuador,2011,23829.0,A,118662.618,36053.613000000005,30047.015,11006.278,22.09,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),15326227.0,111.18
ECU,Ecuador,2012,7340.03,A,77853.439,28611.01,105511.943,50583.239,22.12,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),15572194.0,111.61
ECU,Ecuador,2013,7760.0,A,30774.520000000004,12440.658,30589.001,17640.924000000003,22.11,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),15807128.0,108.62
ECU,Ecuador,2014,4224.53,A,26862.835,9322.914,89151.50700000001,45744.74800000001,22.41,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),16035124.0,98.97
ECU,Ecuador,2015,5297.44,A,20256.798,6497.078,54016.223,30615.403,22.84,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),16266225.0,52.38
ECU,Ecuador,2016,3904.53,A,19870.495,5256.328,63196.793,36640.519,22.81,Berkeley Earth,2274.0,Climatological Mean (World Bank / FAO),16505139.0,43.63
ECU,Ecuador,2017,7564.0,A,18284.316,5202.831,41341.243,21108.677,25.25,ERA5 (Open-Meteo),2274.0,Climatological Mean (World Bank / FAO),16759519.0,54.22
ECU,Ecuador,2018,5065.0,A,15492.841,5093.889,4319.26,2674.112,24.93,ERA5 (Open-Meteo),2274.0,Climatological Mean (World Bank / FAO),17049547.0,71.12
ECU,Ecuador,2019,8140.98,A,7823.561,1727.456,33923.956,22739.618,25.17,ERA5 (Open-Meteo),2274.0,Climatological Mean (World Bank / FAO),17340021.0,64.38
ECU,Ecuador,2020,5280.29,A,9787.899,2002.222,22466.789,15643.607,25.39,ERA5 (Open-Meteo),2274.0,Climatological Mean (World Bank / FAO),17546065.0,41.89
ECU,Ecuador,2021,4916.87,A,16478.938,4101.949,30257.199,18730.977,25.06,ERA5 (Open-Meteo),2274.0,Climatological Mean (World Bank / FAO),17682454.0,70.68
ECU,Ecuador,2022,7965.97,A,24899.332,5045.228,21911.609,8895.841,25.02,ERA5 (Open-Meteo),2274.0,Climatological Mean (World Bank / FAO),17823897.0,100.98
ECU,Ecuador,2023,5584.19,A,12691.7,1950.619,35422.531,22219.607,25.46,ERA5 (Open-Meteo),2274.0,Climatological Mean (World Bank / FAO),17980083.0,82.5
ECU,Ecuador,2024,5465.05,A,10906.485,1711.547,29436.635,11734.692,25.89,ERA5 (Open-Meteo),2274.0,Climatological Mean (World Bank / FAO),18135478.0,80.55
SLV,El Salvador,1995,139513.0,A,404649.007,120992.828,359.873,133.077,26.14,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),5762131.0,17.03
SLV,El Salvador,1996,148859.0,A,391565.234,149714.474,57.504,19.184,25.61,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),5805286.0,20.64
SLV,El Salvador,1997,124239.0,A,535177.412,142174.051,88.417,22.437,26.32,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),5844578.0,19.15
SLV,El Salvador,1998,117214.0,A,340621.615,128327.542,554.259,181.801,26.44,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),5880781.0,12.79
SLV,El Salvador,1999,160782.0,A,257256.296,117420.807,130.981,60.892,25.58,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),5913900.0,17.85
SLV,El Salvador,2000,114087.0,A,309480.356,155925.943,689.585,540.8870000000001,25.64,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),5943366.0,28.57
SLV,El Salvador,2001,112201.0,A,129891.891,96696.476,369.66,568.419,25.85,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),5968060.0,24.49
SLV,El Salvador,2002,91513.0,A,113334.386,96897.172,203.738,82.111,26.11,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),5986631.0,25.0
SLV,El Salvador,2003,81157.0,A,111680.266,82137.65400000001,176.535,600.859,26.14,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),5998599.0,28.88
SLV,El Salvador,2004,83088.0,A,127686.58,82891.563,308.111,773.6379999999999,26.09,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),6004671.0,38.23
SLV,El Salvador,2005,87963.0,A,174228.486,80587.063,594.406,521.931,25.85,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),6005578.0,54.49
SLV,El Salvador,2006,85350.0,A,194246.673,79488.214,696.636,537.868,25.97,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),6002319.0,65.18
SLV,El Salvador,2007,96355.0,A,218406.875,82086.2,253.627,216.19,25.79,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),6009824.0,72.58
SLV,El Salvador,2008,97727.0,A,287715.98,96513.9,385.218,190.921,25.51,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),6029297.0,97.02
SLV,El Salvador,2009,76591.0,A,256050.066,87384.227,136.578,65.499,26.02,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),6048279.0,61.56
SLV,El Salvador,2010,112636.0,A,243845.391,71822.263,1717.574,728.5229999999999,25.63,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),6068249.0,79.45
SLV,El Salvador,2011,82095.0,A,491821.831,104485.797,40.918,46.889,25.77,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),6090127.0,111.18
SLV,El Salvador,2012,89489.0,A,317059.146,67057.056,2038.964,436.467,25.88,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),6113975.0,111.61
SLV,El Salvador,2013,32864.0,A,238509.447,67212.552,1497.9109999999998,367.481,26.05,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),6138839.0,108.62
SLV,El Salvador,2014,41965.0,A,111981.36,28694.995000000003,101.345,6.961,26.11,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),6162955.0,98.97
SLV,El Salvador,2015,35682.0,A,149929.094,35154.758,1180.165,450.232,26.79,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),6183676.0,52.38
SLV,El Salvador,2016,38636.0,A,109624.737,29078.401,2012.114,1253.879,26.49,Berkeley Earth,1784.0,Climatological Mean (World Bank / FAO),6200800.0,43.63
SLV,El Salvador,2017,41141.36,A,119371.454,32125.746,14.64,1.909,23.69,ERA5 (Open-Meteo),1784.0,Climatological Mean (World Bank / FAO),6213533.0,54.22
SLV,El Salvador,2018,43318.8,A,116689.369,35637.06,248.445,195.74,23.67,ERA5 (Open-Meteo),1784.0,Climatological Mean (World Bank / FAO),6219807.0,71.12
SLV,El Salvador,2019,33640.91,A,110396.897,35941.066,195.85700000000003,141.753,24.17,ERA5 (Open-Meteo),1784.0,Climatological Mean (World Bank / FAO),6222318.0,64.38
SLV,El Salvador,2020,35000.0,A,94420.774,27128.794,818.2339999999999,446.17,23.69,ERA5 (Open-Meteo),1784.0,Climatological Mean (World Bank / FAO),6234673.0,41.89
SLV,El Salvador,2021,41910.91,A,111968.528,28996.215,419.315,186.11,23.86,ERA5 (Open-Meteo),1784.0,Climatological Mean (World Bank / FAO),6255782.0,70.68
SLV,El Salvador,2022,41866.0,A,180384.985,34193.305,630.3389999999999,172.035,23.24,ERA5 (Open-Meteo),1784.0,Climatological Mean (World Bank / FAO),6280319.0,100.98
SLV,El Salvador,2023,32570.72,I,153614.881,29873.223,258.592,20.914,24.4,ERA5 (Open-Meteo),1784.0,Climatological Mean (World Bank / FAO),6309624.0,82.5
SLV,El Salvador,2024,28487.64,I,146111.969,28183.456,23.8,1.491,24.21,ERA5 (Open-Meteo),1784.0,Climatological Mean (World Bank / FAO),6338193.0,80.55
GNQ,Equatorial Guinea,1995,4500.0,E,1627.131,518.713,15.11,5.226,25.72,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),571264.0,17.03
GNQ,Equatorial Guinea,1996,5000.0,X,451.711,240.831,,,25.34,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),593492.0,20.64
GNQ,Equatorial Guinea,1997,5000.0,X,77.853,69.699,,,25.42,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),616893.0,19.15
GNQ,Equatorial Guinea,1998,5000.0,X,1324.6660000000002,741.987,,,26.09,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),641474.0,12.79
GNQ,Equatorial Guinea,1999,3500.0,A,822.4599999999999,498.335,,,25.48,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),667214.0,17.85
GNQ,Equatorial Guinea,2000,5000.0,X,19.267,19.880000000000003,0.234,0.148,25.37,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),703279.0,28.57
GNQ,Equatorial Guinea,2001,5000.0,X,27.684,85.36,51.116,18.0,25.39,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),749836.0,24.49
GNQ,Equatorial Guinea,2002,5000.0,X,28.118,30.685,3.106,2.839,25.7,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),797957.0,25.0
GNQ,Equatorial Guinea,2003,5000.0,X,539.6329999999999,733.121,3.757,3.371,25.9,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),847862.0,28.88
GNQ,Equatorial Guinea,2004,4000.0,X,,,,,25.82,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),899917.0,38.23
GNQ,Equatorial Guinea,2005,4000.0,X,21.0,36.0,3.1260000000000003,1.379,25.81,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),947367.0,54.49
GNQ,Equatorial Guinea,2006,4500.0,E,86.66999999999999,69.6,2.928,0.489,25.81,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),990343.0,65.18
GNQ,Equatorial Guinea,2007,4397.59,I,208.154,116.62,25.893,4.614,25.87,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),1036044.0,72.58
GNQ,Equatorial Guinea,2008,4299.55,I,56.7,20.998,15.91,2.783,25.85,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),1084530.0,97.02
GNQ,Equatorial Guinea,2009,4000.0,E,,,11.812,1.934,25.89,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),1135673.0,61.56
GNQ,Equatorial Guinea,2010,4250.71,I,0.292,0.059,18.672,1.999,25.96,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),1189085.0,79.45
GNQ,Equatorial Guinea,2011,4342.63,I,42.778,20.405,17.518,4.627,25.56,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),1241835.0,111.18
GNQ,Equatorial Guinea,2012,4594.72,I,88.571,38.4,12.309,0.792,25.47,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),1293483.0,111.61
GNQ,Equatorial Guinea,2013,4401.74,I,33.103,21.0,132.25400000000002,10.644,25.63,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),1346218.0,108.62
GNQ,Equatorial Guinea,2014,4385.48,I,1.01,0.18,172.956,19.126,25.79,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),1399828.0,98.97
GNQ,Equatorial Guinea,2015,4254.38,I,,,99.144,15.02,25.83,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),1453923.0,52.38
GNQ,Equatorial Guinea,2016,4174.11,I,9.39,0.85,94.637,20.509,26.14,Berkeley Earth,2156.0,Climatological Mean (World Bank / FAO),1508186.0,43.63
